Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SE FWD,Midnight Black Metallic,23630,26346,26346.0,0,23630,At dealer,False,,2024-12-07,2024-12-07,JTND4MBE1S3241293,DCH Toyota of Oxnard,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27639,0.0,0,24630,Factory to port,False,,2024-12-31,2025-01-18,JTND4MBE1S3241357,Heritage Toyota Harrisburg,PA,50 State Emissions | Black Roof | Door Edge Film[installed_msrp] | Enhanced Cargo Space | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Midnight Black Metallic,23630,26112,0.0,0,23630,Factory to port,False,,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTND4MBE1S3241391,AutoNation Toyota Thornton Road,GA,50 State Emissions | 6-Gallons of Gas | Paint Protection Film - Hood & Door Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SE FWD,MID BLK/WIND CHILL,23630,27305,0.0,0,23630,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,JTND4MBE1S3241410,Freeman Toyota,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Special Color | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,Midnight Black Metallic,23630,25064,0.0,0,23630,Port to dealer,False,,2024-12-09,2024-12-26,JTND4MBE1S3241424,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,SE FWD,MIDNIGHT BLACK METALLIC,23630,26092,0.0,0,23630,Factory to port,False,Available,2024-12-13T00:00:00.000Z,2025-01-02T00:00:00.000Z,JTND4MBE1S3241472,Pat Lobb Toyota of McKinney,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27849,0.0,0,24630,Factory to port,False,DealerHold,2025-01-02,2025-01-21,JTND4MBE1S3241486,Fordham Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package | Special Color
2025,SE FWD,Classic Silver Metallic,23630,26197,0.0,0,23630,Port to dealer,True,DealerHold,2024-12-17,2024-12-28,JTND4MBE1S3241519,Classic Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light
2025,SE FWD,Midnight Black Metallic,23630,25527,0.0,0,23630,Factory to port,False,DealerHold,2025-01-06,2025-01-21,JTND4MBE1S3241536,Bernardi Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Classic Silver Metallic,23630,26222,0.0,0,23630,Factory to port,False,,2025-01-12,2025-01-29,JTND4MBE1S3241603,Jerry's Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,CLASSIC SILVER METALLIC,23630,26092,0.0,1999,25629,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2025-01-09T00:00:00.000Z,JTND4MBE1S3241634,Joe Myers Toyota,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | VIP PROTECTION PACKAGE | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Inferno,23630,25697,26995.0,1298,24928,Port to dealer,False,,2024-12-10,2024-12-15,JTND4MBE1S3241648,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Edge & Cup Guards | Mudguards[installed_msrp] | Pulse | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,26432,26432.0,0,23630,Factory to port,False,,2025-01-13,2025-01-28,JTND4MBE1S3241665,Empire Toyota,NY,50 State Emissions | Body Side Moldings[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Soft Badge for Body Side Molding[installed_msrp] | Trunk LED Light
2025,SE FWD,Wind Chill Pearl,23630,26535,0.0,0,23630,Port to dealer,False,,2024-12-20,2024-12-29,JTND4MBE1S3241701,Beaman Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Trunk LED Light
2025,SE FWD,Classic Silver Metallic,23630,25064,0.0,0,23630,Factory to port,False,,2024-12-29,2025-01-16,JTND4MBE1S3241732,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,SE FWD,Ice Cap,23630,25462,0.0,0,23630,Factory to port,True,,2024-12-28,2025-01-16,JTND4MBE1S3241780,Burien Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Trunk LED Light
2025,SE FWD,Midnight Black Metallic,23630,26367,0.0,0,23630,Factory to port,False,,2025-01-13,2025-01-31,JTND4MBE1S3241858,Heritage Toyota Catonsville,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,Magnetic Gray Metallic,23630,26377,26377.0,0,23630,Factory to port,False,,2024-12-27,2025-01-09,JTND4MBE1S3241875,Toyota Place,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | SE Premium Package
2025,SE FWD,MID BLCK/MAG GRAY,23630,26880,0.0,0,23630,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTND4MBE1S3241925,Gullo Toyota of Conroe,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,Classic Silver Metallic,23630,26346,26346.0,0,23630,Factory to port,False,,2024-12-28,2025-01-13,JTND4MBE1S3241973,Bill Wright Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Sill Protectors[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Blue Crush Metallic,23630,26071,26071.0,0,23630,Factory to port,False,DealerHold,2025-01-18,2025-02-05,JTND4MBE1S3242024,Balise Toyota of Warwick,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Classic Silver Metallic,23630,26040,0.0,0,23630,Factory to port,False,,2024-12-16,2024-12-26,JTND4MBE1S3242038,Concord Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Carpet Mat Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Finish Line Red,23630,25773,0.0,0,23630,Factory to port,False,,2025-01-07,2025-01-28,JTND4MBE1S3242105,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Special Color
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,28266,0.0,0,24630,Factory to port,False,,2025-01-08,2025-01-30,JTND4MBE1S3242136,Lithia Toyota of Klamath Falls,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,Nightshade FWD,MIDNIGHT BLACK METALLIC,24630,27667,0.0,0,24630,Factory to port,False,Available,2025-01-03T00:00:00.000Z,2025-01-23T00:00:00.000Z,JTND4MBE1S3242167,Toyota of Cedar Park,TX,** Port Installed (Nightshade) | 50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package: | Vented Sport Wing
2025,SE FWD,Midnight Black Metallic,23630,26076,26076.0,0,23630,Factory to port,False,,2025-01-22,2025-02-12,JTND4MBE1S3242251,Toyota of Smithfield,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,MAGNETIC GRAY MET.,23630,26092,0.0,0,23630,Factory to port,False,Available,2025-01-01T00:00:00.000Z,2025-01-21T00:00:00.000Z,JTND4MBE1S3242265,Family Toyota of Burleson,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Midnight Black Metallic,23630,26421,0.0,0,23630,Factory to port,False,,,,JTND4MBE1S3242332,Ken Ganley Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,Ice Cap,23630,26067,0.0,0,23630,Factory to port,False,,,,JTND4MBE1S3242380,Cochran Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,25914,0.0,0,23630,Factory to port,False,,,,JTND4MBE1S3242461,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Midnight Black Metallic,24630,27243,27243.0,0,24630,Factory to port,False,,2025-01-26,2025-02-28,JTND4MBE1S3242511,Evans Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,28516,27937.0,0,24630,Factory to port,False,,2025-01-26,2025-03-04,JTND4MBE1S3242525,LeadCar Toyota Wausau,WI,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package"
2025,SE FWD,Midnight Black Metallic,23630,25244,25244.0,0,23630,Factory to port,False,Available,2025-02-04,2025-03-02,JTND4MBE2S150BQ46,Sloane Toyota of Malvern,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Trunk LED Light
2025,SE FWD,MID BLK/WIND CHILL,23630,27822,0.0,0,23630,Factory to port,False,Available,2025-01-29T00:00:00.000Z,2025-02-18T00:00:00.000Z,JTND4MBE2S151DM63,Toyota of Cedar Park,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | SE Option Package | Special Color | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,Ice Cap,23630,26362,0.0,0,23630,At dealer,False,,,,JTND4MBE2S3238693,Interstate Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Cargo Net: Spider[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Classic Silver Metallic,23630,25437,24699.0,0,23630,At dealer,False,Available,,,JTND4MBE2S3238757,New Country Toyota of Westport,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Classic Silver Metallic,23630,26112,0.0,1693,25323,At dealer,False,Available,2024-10-24,2024-10-24,JTND4MBE2S3239486,Thompson's Toyota of Placerville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Cilajet Ceramic Paint Sealant | ETCH theft registration | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | RecovR | SE Premium Package
2025,SE FWD,Classic Silver Metallic,23630,27021,0.0,0,23630,At dealer,False,,,,JTND4MBE2S3239682,Steven Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Rear Window Spoiler[installed_msrp] | Trunk LED Light
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27893,0.0,0,24630,At dealer,False,DealerHold,2024-11-21,2024-11-21,JTND4MBE2S3240332,Toyota of Runnemede,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Nightshade Package | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Ice Cap,23630,26032,0.0,0,23630,At dealer,False,,2024-11-29,2024-12-02,JTND4MBE2S3240394,New Holland Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Blue Crush Metallic with Midnight Black Metallic roof,23630,26472,0.0,0,23630,At dealer,False,Available,2024-11-27T05:00:00.000Z,2024-12-02T05:00:00.000Z,JTND4MBE2S3240542,Valdosta Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Black Roof | Phone Cable Charge Package | TOYOGUARD Platinum
2025,SE FWD,Classic Silver Metallic,23630,26387,25887.0,0,23630,Port to dealer,False,,2024-12-09,2024-12-10,JTND4MBE2S3240573,Webb Toyota,NM,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Finish Line Red,23630,26312,0.0,3483,27113,At dealer,False,DealerHold,,,JTND4MBE2S3240704,Victory Toyota of San Bruno,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | KATZKIN AUTOMOTUVE LEATHER | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color | Toyota Wheels Lock
2025,SE FWD,Wind Chill Pearl,23630,26187,0.0,0,23630,At dealer,False,Available,2024-12-02,2024-12-02,JTND4MBE2S3240718,Toyota of Puyallup,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Trunk LED Light
2025,SE FWD,WIND CHILL PEARL,23630,26043,0.0,1495,25125,At dealer,False,DealerHold,2024-11-26T00:00:00.000Z,2024-11-30T00:00:00.000Z,JTND4MBE2S3240721,Post Oak Toyota,OK,50 State Emissions | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Premium Carpet Mat Set: | Special Color | Spider Cargo Net | Vehicle Fueling (4 gal.)
2025,SE FWD,Ice Cap,23630,25759,0.0,0,23630,At dealer,False,,2024-12-02,2024-12-03,JTND4MBE2S3240797,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | SE Premium Package
2025,SE FWD,Ice Cap,23630,26017,0.0,0,23630,At dealer,False,,2024-12-03,2024-12-04,JTND4MBE2S3240816,Johnstons Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,MID BLCK/CLASSIC SIL,23630,26680,0.0,0,23630,At dealer,False,Available,2024-12-03T00:00:00.000Z,2024-12-07T00:00:00.000Z,JTND4MBE2S3240847,Toyota of Cedar Park,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,MAGNETIC GRAY MET.,23630,26180,0.0,0,23630,At dealer,True,Available,2024-12-07T00:00:00.000Z,2024-12-11T00:00:00.000Z,JTND4MBE2S3240895,Lakeside Toyota,LA,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - Pre-Delivery Services | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,Nightshade FWD,Midnight Black Metallic,24630,27883,29181.0,1298,25928,At dealer,False,DealerHold,2024-12-03,2024-12-03,JTND4MBE2S3240900,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge & Cup Guards | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Pulse | Rear Bumper Protector[installed_msrp] | Rear Window Spoiler[installed_msrp] | SE Premium Package
2025,SE FWD,Midnight Black Metallic,23630,26221,0.0,0,23630,Port to dealer,False,,2024-12-12,2024-12-23,JTND4MBE2S3240914,Summit Toyota of Akron,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light"
2025,SE FWD,INFERNO,23630,26092,0.0,799,24429,Factory to port,True,Available,2024-12-12T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTND4MBE2S3240959,Landers Toyota NWA,AR,50 State Emissions | APP PACK | Connectivity Kit | Frameless Homelink Rearview Mirror | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Midnight Black Metallic,23630,26846,0.0,0,23630,At dealer,False,,2024-12-06,2024-12-06,JTND4MBE2S3240976,Galaxy Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Vented Sport Wing[installed_msrp]
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27749,27249.0,0,24630,Port to dealer,False,,2024-12-18,2025-01-16,JTND4MBE2S3241075,Classic Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package | Special Color
2025,SE FWD,Classic Silver Metallic,23630,25896,0.0,0,23630,Factory to port,False,,2024-12-09,2024-12-24,JTND4MBE2S3241092,Toyota of Colchester,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Blue Crush Metallic,23630,25648,25648.0,0,23630,Factory to port,False,,2024-12-09,2024-12-24,JTND4MBE2S3241125,Dan Cava's Toyota World,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Ice Cap,23630,26042,26042.0,0,23630,At dealer,False,Available,2024-12-09,2024-12-10,JTND4MBE2S3241139,Envision Toyota of West Covina,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,Nightshade FWD,MIDNIGHT BLACK METALLIC,24630,27467,0.0,0,24630,Factory to port,False,Available,2024-12-18T00:00:00.000Z,2024-12-28T00:00:00.000Z,JTND4MBE2S3241173,Mike Calvert Toyota,TX,** Port Installed (Nightshade) | 50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing
2025,SE FWD,Inferno,23630,26691,0.0,0,23630,Port to dealer,False,,2024-12-09,2024-12-15,JTND4MBE2S3241299,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Vented Sport Wing[installed_msrp]
2025,SE FWD,MID BLK/WIND CHILL,23630,27305,0.0,0,23630,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,JTND4MBE2S3241304,Toyota of Cedar Park,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Special Color | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,28293,0.0,0,24630,Port to dealer,False,DealerHold,2024-12-15,2025-01-12,JTND4MBE2S3241321,Victory Toyota of Midtown,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Magnetic Gray Metallic,23630,26075,26075.0,0,23630,Factory to port,False,,2024-12-31,2025-01-18,JTND4MBE2S3241352,Haddad Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Wind Chill Pearl with Midnight Black Metallic roof,23630,27826,0.0,0,23630,Factory to port,False,Available,2025-01-04,2025-02-04,JTND4MBE2S3241397,Marshall Dry Ridge Toyota,KY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Sill Protectors[installed_msrp] | First Aid Kit[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)"
2025,SE FWD,Midnight Black Metallic,23630,25507,25507.0,0,23630,Factory to port,False,,2024-12-30,2025-01-18,JTND4MBE2S3241402,Jim Coleman Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,SE FWD,Midnight Black Metallic,23630,26168,24864.0,0,23630,Port to dealer,False,,2024-12-15,2025-01-12,JTND4MBE2S3241433,Chicago Northside Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
