Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SE FWD,Magnetic Gray Metallic,23630,25914,0.0,0,23630,Factory to port,False,,2025-02-05,2025-02-24,JTND4MBE1S3242461,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Midnight Black Metallic,24630,27243,27243.0,0,24630,Factory to port,False,,2025-01-26,2025-03-07,JTND4MBE1S3242511,Evans Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,28516,27437.0,0,24630,Factory to port,False,,2025-01-25,2025-02-26,JTND4MBE1S3242525,LeadCar Toyota Wausau,WI,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package"
2025,SE FWD,Classic Silver Metallic with Midnight Black Metallic roof,23630,26169,0.0,0,23630,Factory to port,False,,2025-01-24,2025-02-28,JTND4MBE1S3242587,Victory Toyota of Midtown,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | SE Premium Package | Two-tone roof (black roof)
2025,SE FWD,Blue Crush Metallic,23630,26062,0.0,0,23630,Factory to port,False,,2025-01-09,2025-01-27,JTND4MBE1S3242654,Hamer Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,SE FWD,Blue Crush Metallic,23630,26220,26220.0,0,23630,Factory to port,False,,2025-01-06,2025-01-19,JTND4MBE1S3242704,AutoNation Toyota Hayward,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light
2025,SE FWD,Ice Cap,23630,26586,0.0,0,23630,Factory to port,False,,2025-01-25,2025-03-02,JTND4MBE1S3242721,Glockner Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Magnetic Gray Metallic,23630,26684,0.0,0,23630,Factory to port,False,,2025-02-05,2025-02-24,JTND4MBE1S3242735,Toyota of Runnemede,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Cargo Net: Spider[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,MID BLCK/LINE RED,23630,27105,28600.0,1495,25125,Factory to port,False,Available,2025-01-17T00:00:00.000Z,2025-02-06T00:00:00.000Z,JTND4MBE1S3242749,Cavender Toyota,TX,50 State Emissions | Black Roof | Cavender Protection Package | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Special Color | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Finish Line Red,23630,27410,29005.0,1595,25225,Factory to port,True,,2025-01-10,2025-01-29,JTND4MBE1S3242752,Findlay Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Carpet Mat Package[installed_msrp] | Findlay Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Trunk LED Light
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27625,27625.0,0,24630,Factory to port,False,,2025-02-08,2025-02-26,JTND4MBE1S3242783,Rohrich Toyota,PA,50 State Emissions | Black Roof | Enhanced Cargo Space | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package | Special Color
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,28162,0.0,0,24630,Factory to port,False,,2025-02-05,2025-02-25,JTND4MBE1S3242847,Toyota of Runnemede,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Trunk LED Light
2025,SE FWD,Ice Cap,23630,26442,0.0,0,23630,Factory to port,False,,2025-01-19,2025-02-07,JTND4MBE1S3242900,Toyota of Pasadena,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Trunk LED Light | Vented Sport Wing[installed_msrp]
2025,SE FWD,Blue Crush Metallic,23630,26784,0.0,0,23630,Factory to port,False,,2025-01-19,2025-02-06,JTND4MBE1S3242962,Norm Reeves Toyota San Diego,CA,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | TRD Air Filter[installed_msrp] | Trunk LED Light
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27968,0.0,0,24630,Factory to port,False,,2025-02-07,2025-02-25,JTND4MBE1S3243058,Fitzgerald Toyota Chambersburg,PA,50 State Emissions | Black Roof | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Enhanced Cargo Space | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Classic Silver Metallic with Midnight Black Metallic roof,23630,26259,26054.0,995,24625,Factory to port,False,,2025-01-14,2025-01-25,JTND4MBE2S151AS41,Hanlees Fairfield Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Perma Plate  | SE Premium Package | Two-tone roof (black roof)
2025,SE FWD,Classic Silver Metallic,23630,26112,0.0,0,23630,At dealer,False,Available,2024-10-24,2024-10-24,JTND4MBE2S3239486,Thompson's Toyota of Placerville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | SE Premium Package
2025,SE FWD,Blue Crush Metallic with Midnight Black Metallic roof,23630,26472,0.0,0,23630,At dealer,False,Available,2024-11-27T05:00:00.000Z,2024-12-02T05:00:00.000Z,JTND4MBE2S3240542,Valdosta Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Black Roof | Phone Cable Charge Package | TOYOGUARD Platinum
2025,SE FWD,Finish Line Red,23630,26312,0.0,3483,27113,At dealer,False,DealerHold,,,JTND4MBE2S3240704,Victory Toyota of San Bruno,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | KATZKIN AUTOMOTUVE LEATHER | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color | Toyota Wheels Lock
2025,SE FWD,Ice Cap,23630,26646,0.0,0,23630,Port to dealer,False,,,,JTND4MBE2S3240752,Team Toyota of Glen Mills,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package
2025,SE FWD,Ice Cap,23630,25759,0.0,0,23630,At dealer,False,,2024-12-02,2024-12-03,JTND4MBE2S3240797,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | SE Premium Package
2025,SE FWD,Ice Cap,23630,26017,0.0,0,23630,At dealer,False,,2024-12-03,2024-12-04,JTND4MBE2S3240816,Johnstons Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,Nightshade FWD,Midnight Black Metallic,24630,27883,27576.0,1298,25928,At dealer,False,DealerHold,2024-12-03,2024-12-03,JTND4MBE2S3240900,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge & Cup Guards | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Pulse | Rear Bumper Protector[installed_msrp] | Rear Window Spoiler[installed_msrp] | SE Premium Package
2025,SE FWD,Midnight Black Metallic,23630,26221,0.0,0,23630,At dealer,False,,2024-12-17,2024-12-17,JTND4MBE2S3240914,Summit Toyota of Akron,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light"
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27749,27249.0,0,24630,Port to dealer,True,DealerHold,2024-12-24,2025-01-06,JTND4MBE2S3241075,Classic Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package | Special Color
2025,SE FWD,Classic Silver Metallic,23630,25896,0.0,0,23630,At dealer,False,,2024-12-21,2024-12-24,JTND4MBE2S3241092,Toyota of Colchester,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Blue Crush Metallic,23630,25648,25648.0,0,23630,At dealer,False,,2024-12-18,2024-12-18,JTND4MBE2S3241125,Dan Cava's Toyota World,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Ice Cap,23630,26042,26042.0,0,23630,At dealer,False,Available,2024-12-09,2024-12-10,JTND4MBE2S3241139,Envision Toyota of West Covina,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,SE FWD,MID BLK/WIND CHILL,23630,27305,0.0,0,23630,Factory to port,False,Available,2025-01-05T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTND4MBE2S3241304,Toyota of Cedar Park,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Special Color | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,28293,0.0,0,24630,Port to dealer,False,DealerHold,2024-12-20,2025-01-02,JTND4MBE2S3241321,Victory Toyota of Midtown,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Magnetic Gray Metallic,23630,25713,0.0,0,23630,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTND4MBE2S3241335,Toyota of Deerfield Beach,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SE FWD,Magnetic Gray Metallic,23630,26075,26075.0,0,23630,Factory to port,False,,2024-12-21,2025-01-05,JTND4MBE2S3241352,Haddad Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Wind Chill Pearl with Midnight Black Metallic roof,23630,27826,0.0,0,23630,Port to dealer,False,Available,2024-12-29,2025-01-15,JTND4MBE2S3241397,Marshall Dry Ridge Toyota,KY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Sill Protectors[installed_msrp] | First Aid Kit[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)"
2025,SE FWD,Midnight Black Metallic,23630,25507,25007.0,0,23630,At dealer,False,DealerHold,2024-12-21,2024-12-23,JTND4MBE2S3241402,Jim Coleman Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,SE FWD,Midnight Black Metallic,23630,26168,24864.0,0,23630,Port to dealer,False,DealerHold,2024-12-21,2024-12-31,JTND4MBE2S3241433,Chicago Northside Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,SE FWD,Wind Chill Pearl,23630,26353,0.0,0,23630,Port to dealer,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTND4MBE2S3241464,North Georgia Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | PREMIUM PAINT | SE Option Package - | SET Digital Portfolio
2025,SE FWD,Midnight Black Metallic,23630,26781,26585.0,0,23630,Port to dealer,False,,2024-12-21,2024-12-25,JTND4MBE2S3241514,Walser Bloomington Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,INFERNO,23630,26180,0.0,0,23630,Factory to port,False,Available,2024-12-19T00:00:00.000Z,2025-01-08T00:00:00.000Z,JTND4MBE2S3241528,Fred Haas Toyota Country,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Classic Silver Metallic,23630,27019,0.0,0,23630,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTND4MBE2S3241545,Nalley Toyota of Roswell,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | Touch Keypad Entry System
2025,SE FWD,Midnight Black Metallic,23630,25999,0.0,0,23630,Port to dealer,False,DealerHold,2024-12-30,2025-01-16,JTND4MBE2S3241562,Pauly Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package
2025,SE FWD,Classic Silver Metallic,23630,25219,25309.0,999,24629,At dealer,False,Available,2024-12-17,2024-12-18,JTND4MBE2S3241593,Earnhardt Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Lifetime Prime HP Window Tint and Door Edge Guards | Mudguards[installed_msrp]
2025,SE FWD,WIND CHILL PEARL,23630,26605,0.0,0,23630,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2025-01-09T00:00:00.000Z,JTND4MBE2S3241660,Gullo Toyota of Conroe,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Special Color | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Inferno,23630,26991,0.0,0,23630,Port to dealer,False,,2024-12-29,2025-01-25,JTND4MBE2S3241853,Fox Toyota,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light | Vented Sport Wing[installed_msrp]
2025,SE FWD,Wind Chill Pearl,23630,25758,25758.0,0,23630,Port to dealer,False,,2024-12-28,2025-01-15,JTND4MBE2S3241884,Toyota of Muscatine,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Trunk LED Light
2025,SE FWD,Finish Line Red,23630,26282,0.0,0,23630,Port to dealer,False,,2024-12-29,2025-01-25,JTND4MBE2S3241903,Toyota of Grand Rapids,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27594,27594.0,0,24630,Factory to port,False,,2025-01-18,2025-02-03,JTND4MBE2S3241917,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Nightshade Package | SE Premium Package | Special Color
2025,SE FWD,Inferno,23630,25064,0.0,0,23630,Port to dealer,False,DealerHold,2025-01-02,2025-01-20,JTND4MBE2S3241948,Toyota West,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,SE FWD,Blue Crush Metallic with Midnight Black Metallic roof,23630,27206,0.0,0,23630,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTND4MBE2S3241965,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Black Roof | Multimedia Screen Protector | Phone Cable Charge Package | SE Option Package - | SET Digital Portfolio | TOYOGUARD Platinum
2025,SE FWD,Midnight Black Metallic,23630,25813,25813.0,0,23630,Factory to port,False,,2025-01-18,2025-02-08,JTND4MBE2S3241979,Berlin City Toyota of Portland,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Vented Sport Wing[installed_msrp]
2025,SE FWD,INFERNO,23630,26380,0.0,199,23829,Factory to port,False,Available,2024-12-27T00:00:00.000Z,2025-01-16T00:00:00.000Z,JTND4MBE2S3241996,Poe Toyota,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | VIN Etching | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,Wind Chill Pearl with Midnight Black Metallic roof,23630,27137,25774.0,0,23630,Factory to port,False,,2025-01-14,2025-02-19,JTND4MBE2S3242050,Toyota of Fox Lake,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)
2025,SE FWD,Blue Crush Metallic,23630,25348,0.0,0,23630,Factory to port,False,DealerHold,2024-12-26,2025-01-22,JTND4MBE2S3242128,Camelback Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Finish Line Red,23630,25968,0.0,0,23630,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTND4MBE2S3242162,Venice Toyota,FL,50 State Emissions | 6-Gallons of Gas | PREMIUM PAINT | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SE FWD,MIDNIGHT BLACK METALLIC,23630,26380,0.0,0,23630,Factory to port,False,Available,2025-01-02T00:00:00.000Z,2025-01-22T00:00:00.000Z,JTND4MBE2S3242291,Family Toyota of Burleson,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,BLUE CRUSH METALLIC,23630,26092,0.0,399,24029,Factory to port,False,Available,2025-01-02T00:00:00.000Z,2025-01-22T00:00:00.000Z,JTND4MBE2S3242310,Jim Norton Toyota of Oklahoma City,OK,50 State Emissions | Connectivity Kit | Documentation Fee | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Blue Crush Metallic,23630,26417,0.0,295,23925,Factory to port,False,,2024-12-21,2025-01-02,JTND4MBE2S3242369,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Vented Sport Wing[installed_msrp] | XPEL Paint Protection Door Cups & Door Edge Guards
2025,SE FWD,Midnight Black Metallic,23630,27230,0.0,0,23630,Factory to port,False,,2025-01-05,2025-02-06,JTND4MBE2S3242436,Germain Toyota of Columbus,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light"
2025,SE FWD,Midnight Black Metallic,23630,26084,26084.0,0,23630,Factory to port,False,,2025-02-06,2025-02-25,JTND4MBE2S3242453,Penn Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | SE Premium Package
2025,SE FWD,Ice Cap,23630,25982,25982.0,0,23630,Factory to port,False,,2025-01-25,2025-03-02,JTND4MBE2S3242534,Firelands Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,26766,0.0,0,23630,Factory to port,False,,2025-01-24,2025-02-28,JTND4MBE2S3242601,Orland Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27774,0.0,0,24630,Factory to port,False,,2025-02-04,2025-02-23,JTND4MBE2S3242663,Toyota of Turnersville,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package | Special Color | Trunk LED Light
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,26719,0.0,0,24630,Factory to port,False,,2025-01-10,2025-01-30,JTND4MBE2S3242694,Dolan Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package
2025,SE FWD,Blue Crush Metallic,23630,26485,0.0,0,23630,Factory to port,False,,2025-01-10,2025-01-27,JTND4MBE2S3242730,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Classic Silver Metallic,23630,25283,0.0,0,23630,Factory to port,False,,2025-01-06,2025-01-19,JTND4MBE2S3242775,Hansel Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp]
2025,SE FWD,Wind Chill Pearl,23630,27251,0.0,0,23630,Factory to port,False,,2025-01-10,2025-01-30,JTND4MBE2S3242789,Orem Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo Net: Spider[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Classic Silver Metallic,23630,26686,26686.0,0,23630,Factory to port,False,,2025-01-24,2025-03-01,JTND4MBE2S3242808,Lombard Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
