Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited AWD,Storm Cloud,47990,51615,51615.0,0,47990,At dealer,False,,2024-12-17,2024-12-18,JTDACAAJ5S3012431,Carlson Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Oxygen White,47990,50340,0.0,0,47990,At dealer,False,DealerHold,2024-12-11,2024-12-11,JTDACAAJ5S3012445,Tony Divino Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Premium Paint
2025,Limited AWD,Bronze Age,47990,52810,0.0,0,47990,Factory to port,False,,2025-01-03,2025-01-22,JTDACAAJ5S3012493,McGee Toyota of Epping,NH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,51375,51375.0,0,47990,Port to dealer,False,DealerHold,2024-12-24,2024-12-29,JTDACAAJ5S3012509,Mungenast Alton Toyota,IL,50 State Emissions | Advanced Tech Package | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52040,52040.0,0,47990,At dealer,False,Available,2024-12-24,2024-12-26,JTDACAAJ5S3012512,Carson City Toyota,NV,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Finish Line Red,47990,52396,0.0,0,47990,At dealer,False,DealerHold,2024-12-24,2024-12-25,JTDACAAJ5S3012574,Conklin Toyota Salina,KS,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52515,0.0,0,47990,Factory to port,False,,2025-01-02,2025-01-18,JTDACAAJ5S3012607,Jerry's Toyota,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,47175,0.0,0,43590,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,JTDACAAJ5S3012610,World Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,52135,56623.0,4488,52478,Port to dealer,False,,2024-12-24,2025-01-10,JTDACAAJ5S3012624,Toyota of Kirkland,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge & Cup Guards | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Pulse | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,47314,0.0,0,43590,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJ5S3012638,Toyota of Dallas,TX,50 State Emissions | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,Limited AWD,Oxygen White,47990,50770,50770.0,0,47990,Port to dealer,False,Available,2024-12-27,2025-02-05,JTDACAAJ5S3012641,Wilson Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,50139,0.0,0,47990,Factory to port,False,Available,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,JTDACAAJ5S3012669,Sarasota Toyota,FL,50 State Emissions | 6-Gallons of Gas | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Storm Cloud,47990,52181,0.0,0,47990,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,JTDACAAJ5S3012672,Beaver Toyota of Cumming,GA,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Storm Cloud,47990,52473,0.0,0,47990,Factory to port,False,Available,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,JTDACAAJ5S3012705,Kendall Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Carpet Floor Mats with Carpet Trunk Mat | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,49440,0.0,0,47990,Port to dealer,False,Available,2025-01-06,2025-02-04,JTDACAAJ5S3012722,Toyota of Bedford,OH,50 State Emissions
2025,XLE AWD,Oxygen White,43590,45865,0.0,0,43590,Port to dealer,False,Available,2024-12-29,2025-02-04,JTDACAAJ5S3012736,Marion Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Premium Paint
2025,XLE AWD,Bronze Age,43590,46140,45140.0,0,43590,At dealer,False,Available,2024-12-16,2024-12-17,JTDACAAJ5S3012784,Bob Smith Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Black,43590,45670,0.0,0,43590,Port to dealer,False,,2024-12-26,2024-12-30,JTDACAAJ5S3012798,Maplewood Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45880,0.0,0,43590,Factory to port,False,,2024-12-29,2025-01-14,JTDACAAJ5S3012820,355 Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,45350,0.0,0,43590,At dealer,False,,2024-12-12,2024-12-13,JTDACAAJ5S3012848,Capitol Toyota of Salem,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Black,47990,52602,0.0,0,47990,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3012851,Bev Smith Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Illuminated Door Sills | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Oxygen White,47990,52176,0.0,0,47990,Factory to port,False,,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTDACAAJ5S3012865,Village Cadillac-Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Emergency Assistance Kit | First Aid Kit | Mudguards | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2025,Limited AWD,Black,47990,52395,0.0,0,47990,Factory to port,False,,2025-01-03,2025-01-22,JTDACAAJ5S3012879,Woburn Toyota,MA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,Factory to port,True,DealerHold,2024-12-30,2025-01-16,JTDACAAJ5S3012882,Bobby Rahal Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46120,0.0,0,43590,At dealer,False,,2024-12-20,2024-12-20,JTDACAAJ5S3012901,Toyota of Olympia,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Black,43590,45190,0.0,0,43590,Port to dealer,False,,2024-12-27,2025-01-16,JTDACAAJ5S3012915,Toyota of Erie,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,XLE AWD,Oxygen White,43590,46420,0.0,0,43590,At dealer,False,,2024-12-19,2024-12-20,JTDACAAJ5S3012932,Toyota of Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Tote[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52485,0.0,0,47990,Factory to port,False,,2025-01-03,2025-01-22,JTDACAAJ5S3012946,Checkered Flag Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,45789,45789.0,0,43590,Factory to port,False,,2025-01-13,2025-01-28,JTDACAAJ5S3012963,Lexington Toyota,MA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp]"
2025,Limited AWD,Bronze Age,47990,52140,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-24,2025-01-01,JTDACAAJ5S3012977,Vancouver Toyota,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51525,0.0,0,47990,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJ5S3012994,Toyota of Orange,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Black,43590,45800,45800.0,0,43590,Factory to port,False,,2025-01-13,2025-01-29,JTDACAAJ5S3013014,Haley Toyota of Richmond,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51985,0.0,0,47990,Factory to port,False,,2025-01-13,2025-01-29,JTDACAAJ5S3013031,Toyota of Wellesley,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46035,48329.0,2294,45884,Port to dealer,False,,2024-12-24,2025-01-05,JTDACAAJ5S3013059,Desert Toyota of Tucson,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | DESERT PROTECTION PACKAGE | DataDots | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52004,0.0,0,47990,Factory to port,False,DealerHold,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013062,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Storm Cloud,47990,52332,0.0,0,47990,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013076,Toyota of Deerfield Beach,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Storm Cloud,43590,45295,45295.0,0,43590,Factory to port,False,,2025-01-12,2025-01-28,JTDACAAJ5S3013112,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,49865,0.0,0,47990,Port to dealer,False,,2025-01-03,2025-01-22,JTDACAAJ5S3013126,McCarthy Toyota of Sedalia,MO,50 State Emissions | Premium Paint
2025,Limited AWD,Oxygen White,47990,52325,0.0,0,47990,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJ5S3013143,Manhattan Beach Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,XLE AWD,Bronze Age,43590,46293,0.0,0,43590,Factory to port,False,DealerHold,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013157,Bev Smith Toyota,FL,50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,51800,51800.0,0,47990,Factory to port,True,,2025-01-12,2025-01-28,JTDACAAJ5S3013160,Team Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52960,52960.0,0,47990,At dealer,False,DealerHold,2024-12-24,2024-12-26,JTDACAAJ5S3013174,Carson City Toyota,NV,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52345,0.0,0,47990,At dealer,False,,2024-12-17,2024-12-17,JTDACAAJ5S3013207,Chuck Patterson Toyota Dodge,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45295,0.0,0,43590,At dealer,False,,2024-12-13,2024-12-14,JTDACAAJ5S3013210,Capitol Toyota,CA,50 State Emissions | All Weather Cargo Tray | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,52190,0.0,0,47990,Factory to port,False,DealerHold,2025-01-13,2025-01-28,JTDACAAJ5S3013224,Antwerpen's Toyota,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45765,45765.0,0,43590,Port to dealer,False,,2024-12-26,2025-01-02,JTDACAAJ5S3013241,Toyota of Bozeman,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars
2025,XLE AWD,Finish Line Red,43590,46063,0.0,0,43590,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013255,Earl Stewart Toyota of North Palm Beach,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio
2025,Limited AWD,Storm Cloud,47990,53379,0.0,0,47990,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJ5S3013272,Caldwell Toyota,AR,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,Port to dealer,False,Available,2024-12-31,2025-01-16,JTDACAAJ5S3013286,Rick McGill's Airport Toyota,TN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,54004,54004.0,0,47990,Factory to port,False,DealerHold,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJ5S3013319,Red McCombs Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,Limited AWD,Oxygen White,47990,50685,52980.0,2295,50285,Port to dealer,True,Available,2024-12-24,2025-01-08,JTDACAAJ5S3013322,Desert Toyota of Tucson,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | DESERT PROTECTION PACKAGE | DataDots | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Bronze Age,47990,52977,0.0,0,47990,Factory to port,False,DealerHold,2024-12-31T00:00:00.000Z,2025-01-20T00:00:00.000Z,JTDACAAJ5S3013370,Toyota of Denton,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,Limited AWD,Bronze Age,47990,52145,52145.0,0,47990,Factory to port,False,,2025-01-18,2025-02-06,JTDACAAJ5S3013384,Falmouth Toyota,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,52402,0.0,0,47990,Factory to port,False,Available,2024-12-30T00:00:00.000Z,2025-01-19T00:00:00.000Z,JTDACAAJ5S3013417,Texas Toyota of Grapevine,TX,50 State Emissions | Advanced Tech Package | Connectivity Kit | Illuminated Door Sill | Mud Guards | PDS - w/TX State Inspection | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Storm Cloud,47990,49750,49750.0,0,47990,Port to dealer,False,Available,2024-12-29,2025-01-26,JTDACAAJ5S3013420,Kool Toyota,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46325,46325.0,0,43590,Factory to port,False,,2025-01-12,2025-01-28,JTDACAAJ5S3013434,Sunrise Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51880,51880.0,0,47990,Port to dealer,False,,2024-12-28,2025-01-17,JTDACAAJ5S3013448,Evans Toyota,IN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,53149,0.0,0,47990,Factory to port,False,,2025-01-12,2025-01-31,JTDACAAJ5S3013451,Toyota World of Clinton,NJ,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Finish Line Red,47990,50015,48765.0,0,47990,Port to dealer,False,,2024-12-28,2025-01-19,JTDACAAJ5S3013465,Twin City Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,50325,50325.0,0,47990,Port to dealer,False,DealerHold,2024-12-28,2025-01-08,JTDACAAJ5S3013479,Western Slope Toyota,CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52644,52644.0,0,47990,Port to dealer,False,,2024-12-26,2025-02-02,JTDACAAJ5S3013496,Anderson-Weber Toyota,IA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,53899,0.0,0,47990,Factory to port,False,,2025-01-12,2025-01-28,JTDACAAJ5S3013529,Autoland Toyota,NJ,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,53804,0.0,0,47990,Factory to port,False,Available,2024-12-31T00:00:00.000Z,2025-01-20T00:00:00.000Z,JTDACAAJ5S3013532,Lakeside Toyota,LA,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | PDS - Pre-Delivery Services | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Black,47990,52005,0.0,0,47990,Port to dealer,False,Available,2024-12-24,2025-01-09,JTDACAAJ5S3013546,Marysville Toyota,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,46670,46670.0,0,43590,Factory to port,False,,2025-01-12,2025-01-31,JTDACAAJ5S3013577,Star Toyota of Bayside,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Integrated Dashcam[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,46349,0.0,0,43590,Port to dealer,False,,2025-01-06,2025-02-08,JTDACAAJ5S3013613,Sam Leman Toyota Bloomington,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Owner's Portfolio | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Storm Cloud,47990,51824,0.0,1695,49685,Factory to port,False,Available,2025-01-01T00:00:00.000Z,2025-01-21T00:00:00.000Z,JTDACAAJ5S3013658,Shapen Toyota,TX,50 State Emissions | Advanced Tech Package | Connectivity Kit | Illuminated Door Sill | PDS - w/TX State Inspection | Platinum Diamond Ceramic Package | Vehicle Fueling
2025,Limited AWD,Oxygen White,47990,53367,0.0,0,47990,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTDACAAJ5S3013661,Massey Toyota,NC,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Illuminated Door Sills | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Storm Cloud,43590,45350,0.0,0,43590,At dealer,False,,2024-12-23,2024-12-23,JTDACAAJ5S3013692,Toyota of Riverside,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Black,47990,53279,0.0,0,47990,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTDACAAJ5S3013708,Fred Anderson Toyota of Asheville,NC,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Mudguards | Multimedia Screen Protector | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Bronze Age,47990,52250,0.0,0,47990,Factory to port,False,Available,2024-12-31,2025-01-18,JTDACAAJ5S3013711,Preston Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Key Gloves[installed_msrp] | Owner's Portfolio | Premium Paint | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52253,0.0,0,47990,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013742,Sarasota Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Oxygen White,47990,52429,0.0,0,47990,Factory to port,False,DealerHold,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJ5S3013756,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,52474,0.0,0,47990,Port to dealer,False,DealerHold,2025-01-03,2025-01-20,JTDACAAJ5S3013773,Carver Toyota of Columbus,IN,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp]"
2025,Limited AWD,Finish Line Red,47990,52705,52705.0,0,47990,Port to dealer,False,,2024-12-29,2025-02-06,JTDACAAJ5S3013790,Toyota of Des Moines,IA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,51880,0.0,0,47990,Port to dealer,False,Available,2024-12-29,2025-01-25,JTDACAAJ5S3013806,"Cedar Rapids Toyota, Inc.",IA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,51455,0.0,0,47990,Port to dealer,False,,2025-01-02,2025-01-31,JTDACAAJ5S3013837,Toyota Direct,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Black,47990,52646,0.0,698,48688,Factory to port,False,Available,2024-12-29T00:00:00.000Z,2025-01-18T00:00:00.000Z,JTDACAAJ5S3013868,Tegeler Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Illuminated Door Sill | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | RV3 | Vehicle Fueling | Vehicle Protection Package | Window Tint
2025,Limited AWD,Bronze Age,47990,50015,0.0,0,47990,At dealer,False,,2024-12-22,2024-12-24,JTDACAAJ5S3013899,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,50175,50175.0,0,47990,Port to dealer,False,,2024-12-29,2025-01-30,JTDACAAJ5S3013904,Toyota on Nicholasville,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
