Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Platinum 4WD,Midnight Black Metallic,79320,86982,86982.0,0,79320,At dealer,False,Available,2024-12-04,2024-12-04,7SVAAABA4SX053183,Toyota City,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Wind Chill Pearl,71575,76908,0.0,0,71575,At dealer,False,DealerHold,2024-12-11,2024-12-12,7SVAAABA4SX053328,Mann Toyota,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71575,78828,72337.0,0,71575,At dealer,False,,2024-12-06,2024-12-06,7SVAAABA4SX053359,LeadCar Toyota Wausau,WI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80045,83675,0.0,0,80045,At dealer,False,DealerHold,2024-12-19,2024-12-20,7SVAAABA4SX053393,Superior Toyota,WV,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Midnight Black Metallic,83665,86148,86148.0,0,83665,At dealer,False,DealerHold,2024-12-05,2024-12-06,7SVAAABA4SX053426,West Herr Toyota of Orchard Park,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio
2025,Platinum 4WD,Wind Chill Pearl,79320,85072,0.0,0,79320,At dealer,False,Available,2024-12-18,2024-12-19,7SVAAABA4SX053619,Wyatt Johnson Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,83248,82248.0,0,79320,At dealer,False,,2024-12-03,2024-12-04,7SVAAABA4SX053684,St. Charles Toyota,IL,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards
2025,Limited 4WD,Magnetic Gray Metallic,71575,80768,0.0,0,71575,At dealer,False,,2024-12-19,2024-12-20,7SVAAABA4SX053720,Hertrich Toyota,DE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Supersonic Red,79320,84743,0.0,0,79320,At dealer,False,Available,2024-12-19T05:00:00.000Z,2024-12-24T05:00:00.000Z,7SVAAABA4SX053765,Lakeland Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79320,83778,83778.0,0,79320,At dealer,False,,2024-12-02,2024-12-04,7SVAAABA4SX053796,One Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,83497,0.0,0,80045,At dealer,False,DealerHold,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,7SVAAABA4SX053815,Kendall Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,85625,0.0,0,80135,At dealer,False,,2024-12-10,2024-12-11,7SVAAABA4SX053846,Fremont Toyota,CA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | TRD Front Skid Plate | TRD Roof Rack[installed_msrp]
2025,Limited 4WD,Midnight Black Metallic,71575,78387,0.0,0,71575,At dealer,False,Available,2024-12-17,2024-12-18,7SVAAABA4SX053894,Interstate Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Ice Cap,80045,82490,82490.0,0,80045,At dealer,False,DealerHold,2024-12-17,2024-12-18,7SVAAABA4SX053989,Quality Toyota,MN,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,86575,0.0,0,80135,At dealer,False,,2024-12-19,2024-12-20,7SVAAABA4SX054012,Casey Toyota,VA,10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83878,83878.0,0,79320,At dealer,False,,2024-12-18,2024-12-18,7SVAAABA4SX054091,Hillside Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Midnight Black Metallic,80135,85290,0.0,0,80135,At dealer,False,Available,2024-12-12T05:00:00.000Z,2024-12-17T05:00:00.000Z,7SVAAABA4SX054186,I-95 Toyota of Brunswick,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82650,0.0,0,80045,At dealer,False,,2024-12-11,2024-12-11,7SVAAABA4SX054205,Perry Motors Toyota,CA,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,84690,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2024-12-25,7SVAAABA4SX054236,Rogers Toyota of Hermiston,OR,50 State Emissions | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83665,87822,0.0,0,83665,At dealer,False,DealerHold,2024-12-23,2024-12-24,7SVAAABA4SX054303,Jay Wolfe Toyota,MO,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp]"
2025,TRD Pro 4WD,Mudbath,80045,83873,0.0,0,80045,At dealer,False,DealerHold,2024-12-05T00:00:00.000Z,2024-12-09T00:00:00.000Z,7SVAAABA4SX054320,San Marcos Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,Platinum 4WD,Blueprint,79320,85317,85317.0,0,79320,Port to dealer,False,,2025-01-01,2025-01-13,7SVAAABA4SX054348,Gloucester Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,81990,86287.0,4297,84342,At dealer,False,DealerHold,2024-12-21,2024-12-24,7SVAAABA4SX054351,Toyota of Portland on Broadway,OR,50 State Emissions | PermaPlate Appearance Protection | TRD PRO Package | ULTIMATE PLUS  XPEL PAINT PROTECTION FILM | Waypoint GPS W/ $5000.00 Benefit
2025,Limited 4WD,Wind Chill Pearl,71575,77598,0.0,0,71575,Port to dealer,True,DealerHold,2024-12-24,2024-12-25,7SVAAABA4SX054396,Hertrich Toyota of Pocomoke,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Console Safe[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,85167,83667.0,0,80135,Port to dealer,False,,2024-12-23,2024-12-27,7SVAAABA4SX054429,Westchester Toyota,NY,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | TRD Off-Road Package | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,83214,0.0,0,80045,At dealer,False,DealerHold,2024-12-22T00:00:00.000Z,2024-12-26T00:00:00.000Z,7SVAAABA4SX054446,J. Pauley Toyota,AR,50 State Emissions | All weather cargo mat | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83125,0.0,3790,83835,At dealer,False,,2024-12-18,2024-12-18,7SVAAABA4SX054527,Toyota of Clovis,CA,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Door Protection Package | KARR Alarm With Protection | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Lunar Rock,79320,86837,89027.0,2190,81510,At dealer,False,DealerHold,2024-12-24,2024-12-25,7SVAAABA4SX054530,Sansone Toyota,NJ,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Flex Protect - 3 Years (Optional) | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | RoadWire - Interior Extended Care - 3 Years (Optional) | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Ice Cap,80045,86827,0.0,0,80045,Port to dealer,False,,2024-12-25,2024-12-27,7SVAAABA4SX054558,West Coast Toyota of Long Beach,CA,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2025,Platinum 4WD,Lunar Rock,79320,87206,0.0,0,79320,Port to dealer,False,,2024-12-24,2025-01-01,7SVAAABA4SX054561,Toyota of Brookfield,WI,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,Platinum 4WD,Wind Chill Pearl,79320,85718,0.0,0,79320,At dealer,False,Available,2024-12-19,2024-12-19,7SVAAABA4SX054625,Beaman Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,82403,0.0,0,79320,At dealer,False,,2024-12-18,2024-12-18,7SVAAABA4SX054639,Fremont Toyota,WY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83408,83408.0,0,79320,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,7SVAAABA4SX054690,Dan Cava's Toyota World,WV,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Limited 4WD,Supersonic Red,71575,77728,77728.0,0,71575,At dealer,False,Available,2024-12-20,2024-12-21,7SVAAABA4SX054706,AutoNation Toyota Arapahoe,CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80045,82770,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,7SVAAABA4SX054737,Dolan Toyota,NV,50 State Emissions | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82972,0.0,0,80045,Port to dealer,False,,2024-12-24,2025-01-06,7SVAAABA4SX054771,City World Toyota,NY,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,82775,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2024-12-31,7SVAAABA4SX054799,Damian Lillard Toyota,OR,50 State Emissions | Badge Overlays - Fr TOYOTA Mudbath | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,83277,0.0,0,80045,Port to dealer,False,,2024-12-24,2025-01-01,7SVAAABA4SX054818,Oxmoor Toyota,KY,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Capstone 4WD,Midnight Black Metallic,83665,86458,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-24,2025-01-01,7SVAAABA4SX054821,Toyota of Cool Springs,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Midnight Black Metallic,80135,85290,85290.0,0,80135,Port to dealer,False,,2024-12-24,2025-01-05,7SVAAABA4SX054849,Beechmont Toyota,OH,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,82990,82990.0,0,80045,Port to dealer,False,,2024-12-31,2025-01-08,7SVAAABA4SX054852,Hillside Toyota,NY,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,84114,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,7SVAAABA4SX054883,Gettel Toyota of Lakewood,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84185,84185.0,0,80135,Port to dealer,False,Available,2024-12-24,2024-12-28,7SVAAABA4SX054897,Serra Toyota of Saginaw,MI,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,Capstone 4WD,Midnight Black Metallic,83665,86458,0.0,0,83665,At dealer,False,DealerHold,2024-12-21,2024-12-23,7SVAAABA4SX054902,Eddy's Toyota of Wichita,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82325,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2024-12-28,7SVAAABA4SX054916,Markquart Toyota,WI,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,82775,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-25,2025-01-01,7SVAAABA4SX054964,Gresham Toyota,OR,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Celestial Silver Metallic,83665,86309,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,7SVAAABA4SX054978,Parks Toyota of Deland,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82490,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2025-01-07,7SVAAABA4SX055001,White River Toyota,VT,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84472,0.0,0,80045,At dealer,False,Available,2024-12-23T00:00:00.000Z,2024-12-27T00:00:00.000Z,7SVAAABA4SX055029,Mitchell Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Capstone 4WD,Magnetic Gray Metallic,83665,87686,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-29,2025-01-08,7SVAAABA4SX055046,Corwin Toyota,ND,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,Platinum 4WD,Blueprint,79320,84858,0.0,0,79320,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,7SVAAABA4SX055094,Toyota of Pasadena,CA,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Console Safe[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,84543,0.0,0,79320,Factory to port,False,DealerHold,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABA4SX055127,Lugoff Toyota,SC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TRD Skid Plate
2025,Limited 4WD,Lunar Rock,71575,77418,0.0,0,71575,At dealer,False,DealerHold,2024-12-24,2024-12-25,7SVAAABA4SX055130,Right Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71575,79367,79367.0,0,71575,Port to dealer,True,Available,2024-12-24,2024-12-26,7SVAAABA4SX055144,Toyota of Glendale,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71575,79808,0.0,0,71575,Port to dealer,False,,2024-12-25,2025-01-09,7SVAAABA4SX055158,Moses Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Magnetic Gray Metallic,83665,87304,0.0,0,83665,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,7SVAAABA4SX055161,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,86649,0.0,0,80135,Port to dealer,True,DealerHold,2024-12-31,2025-01-13,7SVAAABA4SX055208,Toyota of Scranton,PA,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System"
2025,1794 Edition 4WD,Lunar Rock,80135,86645,0.0,0,80135,Port to dealer,False,DealerHold,2024-12-30,2025-01-12,7SVAAABA4SX055225,L & S Toyota of Beckley,WV,10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83396,0.0,0,80045,Factory to port,False,Available,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABA4SX055239,Peter Boulware Toyota,FL,50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84183,0.0,2895,82940,Factory to port,False,Available,2025-01-07T00:00:00.000Z,2025-01-17T00:00:00.000Z,7SVAAABA4SX055306,Jim Norton Toyota,OK,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Jim Norton Toyota Protection Pkg | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79320,85623,0.0,0,79320,Port to dealer,True,DealerHold,2024-12-24,2024-12-26,7SVAAABA4SX055337,Toyota Carlsbad,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Toyota TRD Sunshade[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,77008,0.0,0,71575,Port to dealer,False,DealerHold,2024-12-30,2025-01-07,7SVAAABA4SX055340,DCH Freehold Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,82490,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-29,2025-01-07,7SVAAABA4SX055354,Parker Toyota,ID,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,82775,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-25,2025-01-02,7SVAAABA4SX055368,Eddy's Toyota of Wichita,KS,50 State Emissions | Badge Overlays - Fr TOYOTA Red | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83094,83094.0,0,80045,Port to dealer,False,DealerHold,2025-01-01,2025-01-08,7SVAAABA4SX055385,Carson City Toyota,NV,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Wind Chill Pearl,71575,76363,76363.0,0,71575,Port to dealer,False,Available,2024-12-31,2025-01-08,7SVAAABA4SX055399,John Roberts Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84272,0.0,0,80045,At dealer,False,DealerHold,2024-12-19T00:00:00.000Z,2024-12-23T00:00:00.000Z,7SVAAABA4SX055421,Palestine Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Celestial Silver Metallic,79320,82753,82753.0,0,79320,Port to dealer,True,,2024-12-29,2025-01-03,7SVAAABA4SX055435,One Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Power Running Boards
