Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83045,0.0,0,79320,Factory to port,False,Available,2024-12-21T00:00:00.000Z,2025-01-10T00:00:00.000Z,7SVAAABA4SX51C846,Lake Charles Toyota,LA,10-In. Head-Up Display | 50 State Emissions | Owner's Portfolio | Power Running Boards | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84384,0.0,299,80344,Factory to port,False,DealerHold,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,7SVAAABA4SX51C863,Mike Erdman Toyota,FL,50 State Emissions | 6-Gallons of Gas | ALL WEATHER FLOOR MATS | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,82775,94555.0,11780,91825,Factory to port,False,DealerHold,2024-12-28,2025-01-09,7SVAAABA4SX51C877,Berge Toyota,AZ,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | CLEAR BRA | Ceramic Coating  | LUXURY PROTECTION PLAN | Panoramic Roof | Premium Off-Road Tires  | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,83189,0.0,0,80045,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,7SVAAABA4SX51C880,Phillips Toyota,FL,50 State Emissions | 6-Gallons of Gas | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83340,83340.0,0,80045,Factory to port,False,,2025-01-03,2025-01-18,7SVAAABA4SX51C992,Kolar Toyota,MN,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Magnetic Gray Metallic,71575,78047,80047.0,0,71575,Factory to port,False,,2024-12-31,2025-01-15,7SVAAABA4SX51D866,Butte Toyota,MT,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83324,83623.0,0,80045,Factory to port,True,DealerHold,2025-01-03,2025-01-17,7SVAAABA4SX51D902,Luther Brookdale Toyota,MN,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84018,84018.0,0,79320,Factory to port,False,,2025-01-05,2025-01-18,7SVAAABA4SX51D933,Tri County Toyota,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | TRD Air Filter[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,84135,0.0,0,80045,Factory to port,False,,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABA4SX51E435,Central Florida Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,87339,87339.0,0,80135,Factory to port,False,DealerHold,2025-01-02,2025-01-20,7SVAAABA4SX51E466,Berlin City Toyota of Portland,ME,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Integrated Dashcam[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate | TRD Performance Package[installed_msrp]
2024,TRD Pro 4x4,Magnetic Gray Metallic,79110,83518,93513.0,0,79110,At dealer,False,DealerHold,2024-06-17,2024-06-18,7SVAAABA5RX041067,East Coast Toyota,NJ,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Pro Grade Package"
2024,Limited 4x4,Supersonic Red,70675,75607,0.0,0,70675,At dealer,False,Available,2024-06-24,2024-06-25,7SVAAABA5RX041327,Luv Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint
2024,Platinum 4x4,Celestial Silver Metallic,76865,81442,0.0,0,76865,At dealer,False,Available,2024-07-16,2024-07-16,7SVAAABA5RX043742,Jerry's Toyota,MD,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Drop Ship Indicator | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards"
2024,TRD Pro 4x4,Terra,79110,82625,0.0,0,79110,At dealer,False,DealerHold,2024-08-03,2024-08-05,7SVAAABA5RX044258,Colonial Toyota,CT,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package
2024,TRD Pro 4x4,Midnight Black Metallic,79110,81460,0.0,0,79110,At dealer,False,DealerHold,2024-08-27,2024-08-27,7SVAAABA5RX045927,Bobby Rahal Toyota,PA,50 State Emissions | Panoramic Roof | TRD Pro Grade Package
2024,TRD Pro 4x4,Ice Cap,79110,83985,0.0,0,79110,At dealer,False,,,,7SVAAABA5RX046124,Toyota of Erie,PA,50 State Emissions | Cargo Tote[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024,Platinum 4x4,Wind Chill Pearl,76865,81103,81103.0,0,76865,At dealer,False,Available,2024-08-31,2024-08-31,7SVAAABA5RX046463,Miller Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint
2024,SR5 4x4,Blueprint,64275,70571,72571.0,0,64275,At dealer,False,,2024-09-11,2024-09-14,7SVAAABA5RX047208,Butte Toyota,MT,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Net[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package"
2025,TRD Pro 4WD,Ice Cap,80045,83180,83180.0,0,80045,Factory to port,False,,,,7SVAAABA5SX01A167,Romano Toyota,NY,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Lunar Rock,79320,85953,85953.0,0,79320,Factory to port,False,DealerHold,,,7SVAAABA5SX01A296,Jones Toyota,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Rear Air Suspension | TRD Roof Rack[installed_msrp]
2025,Platinum 4WD,Lunar Rock,79320,85216,0.0,0,79320,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,7SVAAABA5SX01A332,Toyota of North Miami,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Midnight Black Metallic,71575,77963,77963.0,0,71575,Factory to port,True,Available,,,7SVAAABA5SX01A881,Bredemann Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,85671,0.0,0,79320,Factory to port,False,,,,7SVAAABA5SX01B321,Kokomo Toyota,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025,TRD Pro 4WD,Ice Cap,80045,82490,86484.0,3994,84039,Factory to port,False,DealerHold,,,7SVAAABA5SX01B481,Schaumburg Toyota,IL,50 State Emissions | Panoramic Roof | TRD PRO Package | pRO-TAC Protection And service Package
2025,Limited 4WD,Wind Chill Pearl,71575,75458,0.0,798,72373,Factory to port,False,,,,7SVAAABA5SX02A164,Foothills Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Premium Paint | ZURICH KEY PROTECTION | ZURICH SECURITY GUARD
2025,TRD Pro 4WD,Mudbath,80045,83299,0.0,0,80045,Factory to port,False,DealerHold,2025-01-09,2025-01-23,7SVAAABA5SX02A178,Toyota of Lompoc,CA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Limited 4WD,Magnetic Gray Metallic,71575,77388,77388.0,0,71575,Factory to port,False,,2025-01-10,2025-01-24,7SVAAABA5SX02A696,South Bay Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79320,85945,88030.0,2085,81405,Factory to port,False,,,,7SVAAABA5SX02A827,Green's Toyota of Lexington,KY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cat Shield by MillerCat | Door Edge Guards[installed_msrp] | Green's Appearance Package | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp] | Window Tint
2025,Capstone 4WD,Midnight Black Metallic,83665,86473,0.0,0,83665,Factory to port,False,,,,7SVAAABA5SX02B475,Dan Deery Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp]
2025,Limited 4WD,Magnetic Gray Metallic,71575,78948,0.0,0,71575,Factory to port,False,Available,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,7SVAAABA5SX02B489,Ed Morse Delray Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | JBL®  Premium Audio | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,TRD Pro 4WD,Mudbath,80045,83224,83224.0,0,80045,Factory to port,False,,,,7SVAAABA5SX02B508,Metro Toyota,MI,"50 State Emissions | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,1794 Edition 4WD,Lunar Rock,80135,84463,0.0,0,80135,Factory to port,False,Available,2025-01-22T05:00:00.000Z,2025-01-27T05:00:00.000Z,7SVAAABA5SX02B525,Stone Mountain Toyota,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited 4WD,Lunar Rock,71575,78758,78758.0,0,71575,Factory to port,False,DealerHold,2025-01-06,2025-01-21,7SVAAABA5SX02B718,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Cast Aluminum Running Boards[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,86672,91172.0,0,79320,Factory to port,False,,2025-01-12,2025-01-24,7SVAAABA5SX02B752,Toyota of Escondido,CA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Ice Cap,80045,85545,88545.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA5SX02C271,Toyota of Surprise,AZ,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,85475,85475.0,0,80045,Factory to port,False,,,,7SVAAABA5SX02C304,Empire Toyota,NY,50 State Emissions | Badge Overlays - Fr TOYOTA Mudbath | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,83883,83883.0,0,79320,Factory to port,False,,,,7SVAAABA5SX02C447,Bayside Toyota,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint
2025,Capstone 4WD,Wind Chill Pearl,83665,88687,0.0,0,83665,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA5SX02C707,Beaver Toyota of Cumming,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Center Console Safe | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Wind Chill Pearl,80135,86094,86094.0,0,80135,Factory to port,False,,,,7SVAAABA5SX02C755,Lake Country Toyota,MN,"10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package"
2025,TRD Pro 4WD,Ice Cap,80045,82989,82989.0,0,80045,Factory to port,False,,,,7SVAAABA5SX02C769,Walser Bloomington Toyota,MN,50 State Emissions | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,86344,0.0,299,80344,Factory to port,False,,,,7SVAAABA5SX02C772,Heartland Toyota,WA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | PULSE BRAKE MODULE | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]"
2025,Platinum 4WD,Supersonic Red,79320,84195,0.0,0,79320,Factory to port,True,DealerHold,,,7SVAAABA5SX02D369,Groove Toyota,CO,10-In. Head-Up Display | 50 State Emissions | Power Running Boards | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80045,82785,82785.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA5SX02D971,Steet Toyota,NY,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Limited 4WD,Lunar Rock,71575,77081,0.0,0,71575,Factory to port,False,DealerHold,2025-01-29T05:00:00.000Z,2025-02-03T05:00:00.000Z,7SVAAABA5SX02D985,Stokes Toyota Beaufort,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Lunar Rock,79320,84725,0.0,0,79320,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA5SX02E148,Toyota of Greensboro,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Blueprint,71575,76473,76473.0,0,71575,At dealer,False,,2024-09-27,2024-09-27,7SVAAABA5SX048607,Baxter Toyota of Lincoln,NE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,76648,0.0,399,71974,At dealer,False,Available,,,7SVAAABA5SX048638,Toyota of Tacoma,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | PULSE | Premium Paint | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82650,0.0,0,80045,At dealer,False,Available,2024-10-07,2024-10-07,7SVAAABA5SX048817,McGee Toyota of Claremont,NH,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86458,0.0,0,83665,At dealer,False,,2024-10-09,2024-10-09,7SVAAABA5SX049255,Toyota of Clovis,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Celestial Silver Metallic,79320,83478,77812.0,0,79320,At dealer,False,,,,7SVAAABA5SX049546,Sloane Toyota of Glenside,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83831,83831.0,0,80045,At dealer,False,,2024-10-21,2024-10-21,7SVAAABA5SX050261,Haley Toyota of Richmond,VA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays, Fr TOYOTA Mudbath | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]"
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,86405,0.0,0,80135,At dealer,False,DealerHold,2024-10-24,2024-10-25,7SVAAABA5SX050499,New Holland Toyota,PA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Rear Air Suspension | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Supersonic Red,83665,86623,86623.0,0,83665,At dealer,False,Available,2024-10-24,2024-10-25,7SVAAABA5SX050793,Tri County Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Platinum 4WD,Wind Chill Pearl,79320,86294,0.0,0,79320,At dealer,False,Available,2024-10-28,2024-10-28,7SVAAABA5SX050891,Jeff Wyler Toyota of Clarksville,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]"
2025,Limited 4WD,Celestial Silver Metallic,71575,76308,75308.0,0,71575,At dealer,False,,2024-10-23,2024-10-25,7SVAAABA5SX051006,Bob Smith Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,84283,84283.0,0,79320,At dealer,False,DealerHold,2024-11-12,2024-11-12,7SVAAABA5SX051054,AutoNation Toyota Hayward,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82737,79777.0,399,80444,At dealer,False,DealerHold,2024-10-30,2024-10-30,7SVAAABA5SX051278,Billion Toyota of Clinton,IA,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | REVA by Safely Brake | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82490,81490.0,0,80045,At dealer,False,,,,7SVAAABA5SX051393,St. Charles Toyota,IL,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Midnight Black Metallic,83665,86253,0.0,0,83665,At dealer,False,Available,,,7SVAAABA5SX051474,Fordham Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83164,0.0,0,80045,At dealer,False,DealerHold,,,7SVAAABA5SX051507,Preston Toyota,PA,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package"
2025,Platinum 4WD,Wind Chill Pearl,79320,86062,86062.0,0,79320,At dealer,True,DealerHold,,,7SVAAABA5SX051748,Walters Toyota,KY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Blueprint,83665,87663,84663.0,0,83665,At dealer,False,,,,7SVAAABA5SX051958,Faulkner Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,84390,0.0,0,80045,At dealer,False,Available,2024-11-20,2024-11-21,7SVAAABA5SX052060,Jerry's Toyota,MD,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays, Fr TOYOTA Red | Cargo Tote[installed_msrp] | Coin Holder/Ashtray Cup[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2025,Limited 4WD,Blueprint,71575,77083,0.0,0,71575,At dealer,False,DealerHold,2024-11-14,2024-11-14,7SVAAABA5SX052088,Straatmann Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Wind Chill Pearl,71575,78183,77683.0,0,71575,At dealer,False,DealerHold,2024-11-14,2024-11-14,7SVAAABA5SX052124,Serra Toyota of Traverse City,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,86315,0.0,0,80135,At dealer,False,,,,7SVAAABA5SX052155,O'Brien Toyota,IN,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Off-Road Front Skid Plate | TRD Off-Road Package | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,83097,0.0,0,80045,At dealer,False,Available,2024-11-20T05:00:00.000Z,2024-11-25T05:00:00.000Z,7SVAAABA5SX052415,Eastern Shore Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TRD PRO Package
