Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,SR5 4WD,Celestial Silver Metallic,40400,42844,0.0,0,40400,At dealer,False,Available,,,3TMLB5JNXRM083235,Camelback Toyota,AZ,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Predator Drop Step[installed_msrp]
2024,TRD Off-Road 4WD,Underground,42900,53434,0.0,0,42900,Port to dealer,False,,2024-12-14,2024-12-28,3TMLB5JNXRM083283,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | TRD Off-Road Premium Package<br>
2024,TRD Off-Road 4WD,Underground,42900,56552,0.0,0,42900,Factory to port,False,Available,2024-12-11T00:00:00.000Z,2024-12-21T00:00:00.000Z,3TMLB5JNXRM083297,Pat Lobb Toyota of McKinney,TX,50 State Emissions | ARB Rear Tow Hooks** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Premium Package<br> | Vehicle Fueling | Vehicle Protection Package
2024,TRD Sport 4WD,Ice Cap,42600,49839,0.0,0,42600,Port to dealer,False,,2024-12-19,2025-01-03,3TMLB5JNXRM083347,Kirksville Toyota,MO,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Sport Upgrade Package
2024,TRD Sport 4WD,Underground,42600,46369,45869.0,0,42600,Port to dealer,False,,2024-12-09,2024-12-11,3TMLB5JNXRM083364,Lewis Toyota of Topeka,KS,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Body Side Molding[installed_msrp] | Heated Front Seats | Mudguards | Owner's Portfolio | Rear Differential Skid Plate[installed_msrp] | TRD Sport Package
2024,SR5 4WD,Underground,40400,46614,46614.0,0,40400,Port to dealer,False,,2024-12-09,2024-12-16,3TMLB5JNXRM083378,Joe Machens Toyota,MO,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Door Edge Guards[installed_msrp] | SR5 Upgrade + Cold Weather Package | Spray On Bedliner[installed_msrp]
2024,TRD Off-Road 4WD,Celestial Silver Metallic,42900,53112,0.0,0,42900,Factory to port,False,Available,2024-12-12T00:00:00.000Z,2024-12-22T00:00:00.000Z,3TMLB5JNXRM083428,Fowler Toyota of Tulsa,OK,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling | Vehicle Protection Package
2024,TRD Off-Road 4WD,Celestial Silver Metallic,43400,56238,55238.0,0,43400,At dealer,False,DealerHold,,,3TMLB5JNXRM083560,Karl Malone Toyota,UT,50 State Emissions | All Weather Floor Liners | Cast Aluminum Running Boards (D-Cab Only)[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Long Bed with Inverter | Mudguards | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Premium Package<br>
2024,TRD Off-Road 4WD,Ice Cap,42900,48686,0.0,0,42900,Factory to port,False,Available,2024-12-16T00:00:00.000Z,2025-01-05T00:00:00.000Z,3TMLB5JNXRM083610,AutoNation Toyota South Austin,TX,14-in. Audio Multimedia Display | 50 State Emissions | ARB Rear Tow Hooks** | Ball Mount | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Package | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Underground,40900,43289,41675.0,0,40900,Port to dealer,False,,2024-12-10,2024-12-16,3TMLB5JNXRM083770,Toyota of Bozeman,MT,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio
2024,TRD Off-Road 4WD,Ice Cap,42900,50129,0.0,0,42900,Port to dealer,False,DealerHold,2024-12-19,2025-01-03,3TMLB5JNXRM084000,Briggs Toyota of Fort Scott,KS,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,TRD Sport 4WD,Celestial Silver Metallic,42600,45764,0.0,0,42600,Port to dealer,False,,2024-12-19,2025-01-03,3TMLB5JNXRM084014,Conklin Toyota Salina,KS,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Heated Front Seats | Mudguards | TRD Sport Package
2024,TRD Off-Road 4WD,Underground,42900,51499,51499.0,0,42900,Port to dealer,False,,2024-12-17,2024-12-29,3TMLB5JNXRM084174,Gloucester Toyota,VA,"14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Exhaust Tip, Predator Step | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>"
2024,TRD Off-Road 4WD,Celestial Silver Metallic,42900,53928,0.0,699,43599,At dealer,False,,,,3TMLB5JNXRM084210,Stephen Wade Toyota,UT,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Mat<br>[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Ikon GPS | Mudguards | Owner's Portfolio | Spare Tire Lock[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Gunmetal[installed_msrp]
2024,TRD Off-Road 4WD,Blue Crush Metallic,42900,46739,0.0,0,42900,Port to dealer,False,,2024-12-20,2025-01-05,3TMLB5JNXRM084255,Checkered Flag Toyota,VA,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Heated Front Seats | Spray On Bedliner[installed_msrp] | TRD Off-Road Package
2024,SR5 4WD,Underground,40900,44319,0.0,1298,42198,Port to dealer,False,,2024-12-12,2024-12-28,3TMLB5JNXRM084286,Lithia Toyota of Billings,MT,50 State Emissions | All Weather Floor Liners | BedStep®[installed_msrp] | Deck Rail + Cleats | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Permaplate | Pulse | Spray On Bedliner[installed_msrp]
2024,TRD Off-Road 4WD,Ice Cap,42900,55713,57308.0,1595,44495,At dealer,False,,,,3TMLB5JNXRM084336,Findlay Toyota,NV,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Mat<br>[installed_msrp] | Exhaust Tip - Chrome[installed_msrp] | Findlay Package | Mudguards | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Stabilizer Disconnect Mechanism (SDM)<br> | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Underground,42600,53053,0.0,0,42600,At dealer,False,,2024-12-05,2024-12-06,3TMLB5JNXRM084353,Young Toyota,UT,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Bed Scene Lighting[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Gunmetal Gray Badge Overlay[installed_msrp] | Moonroof<br> | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Sport Upgrade Package
2024,SR5 4WD,Celestial Silver Metallic,40400,47176,0.0,299,40699,Factory to port,False,Available,2024-12-07T00:00:00.000Z,2024-12-27T00:00:00.000Z,3TMLB5JNXRM084417,Walker Toyota,LA,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Theft Deterrent | Vehicle Fueling | Vehicle Protection Premium Package
2024,TRD Off-Road 4WD,Black,42900,51033,0.0,0,42900,Port to dealer,False,,2024-12-17,2025-01-02,3TMLB5JNXRM084448,Hall Toyota Virginia Beach,VA,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br> | Tailgate Insert - Black[installed_msrp]
2024,Limited 4WD,Black,52100,56099,56099.0,0,52100,Port to dealer,False,,2024-12-20,2025-01-09,3TMLB5JNXRM084451,Pearson Toyota,VA,50 State Emissions | Adaptive Variable Suspension (AVS) | All Weather Floor Liners | Mudguards | Spray On Bedliner[installed_msrp] | Tonneau Cover: Hard Tri-Fold[installed_msrp]
2024,TRD Off-Road 4WD,Ice Cap,42900,50844,50844.0,0,42900,At dealer,False,,,,3TMLB5JNXRM084515,Carson City Toyota,NV,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Moonroof<br> | Mudguards | TRD Off-Road Upgrade Package<br>
2024,TRD Sport 4WD,Black,42600,53774,0.0,0,42600,At dealer,False,,2024-12-04,2024-12-05,3TMLB5JNXRM084708,Performance Toyota Bountiful,UT,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br>
2024,SR5 4WD,Underground,40400,42729,0.0,0,40400,Port to dealer,False,DealerHold,2024-12-15,2025-01-02,3TMLB5JNXRM084837,Peterson Toyota,ID,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Heated Front Seats
2024,TRD Off-Road 4WD,Black,42900,56158,53658.0,0,42900,Port to dealer,False,,2024-12-20,2025-01-01,3TMLB5JNXRM084840,Haley Toyota of Richmond,VA,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | BedStep®[installed_msrp] | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Mudguards | Off-Road Trail Pipe[installed_msrp] | Owner's Portfolio | Spray On Bedliner[installed_msrp] | Stabilizer Disconnect Mechanism (SDM)<br> | TRD Off-Road Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Blue Crush Metallic,42600,47267,0.0,0,42600,Port to dealer,False,,2024-12-21,2025-01-03,3TMLB5JNXRM084918,Hall Toyota Virginia Beach,VA,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Scene Lighting[installed_msrp] | Black Badge Overlay[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Heated Front Seats | Spray On Bedliner[installed_msrp] | TRD Sport Package | Tailgate Insert - Black[installed_msrp]
2024,TRD Off-Road 4WD,Black,42900,47053,0.0,0,42900,Port to dealer,False,,2024-12-17,2025-01-01,3TMLB5JNXRM084935,L & S Toyota of Beckley,WV,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Scene Lighting[installed_msrp] | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Heated Front Seats | Owner's Portfolio | TRD Off-Road Package
2024,TRD Off-Road 4WD,Blue Crush Metallic,42900,51349,0.0,0,42900,Port to dealer,False,,2024-12-14,2024-12-27,3TMLB5JNXRM085079,L & S Toyota of Beckley,WV,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Owner's Portfolio | Rigid Fog Lights: White[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,TRD Sport 4WD,Black,42600,50544,0.0,0,42600,Port to dealer,False,Available,2024-12-13,2024-12-25,3TMLB5JNXRM085227,Olathe Toyota,KS,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Moonroof<br> | Mudguards | TRD Sport Upgrade Package
2024,SR5 4WD,Ice Cap,40400,46887,44684.0,0,40400,Factory to port,False,Available,2024-12-17T00:00:00.000Z,2025-01-06T00:00:00.000Z,3TMLB5JNXRM085289,Toyota of Fayetteville,AR,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Celestial Silver Metallic,40400,46887,44684.0,0,40400,Factory to port,False,Available,2024-12-17T00:00:00.000Z,2025-01-06T00:00:00.000Z,3TMLB5JNXRM085292,Toyota of Fayetteville,AR,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,TRD Sport 4WD,Underground,42600,54328,0.0,0,42600,At dealer,False,,2024-12-03,2024-12-04,3TMLB5JNXRM085423,Right Toyota,AZ,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Ball Mount[installed_msrp] | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,SR5 4WD,Celestial Silver Metallic,40400,45906,0.0,0,40400,Factory to port,False,Available,2024-12-11T00:00:00.000Z,2024-12-31T00:00:00.000Z,3TMLB5JNXRM085583,Bruner Toyota,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Premium Package
2024,TRD Off-Road 4WD,Blue Crush Metallic,42900,50449,0.0,0,42900,At dealer,False,,2024-12-03,2024-12-04,3TMLB5JNXRM085678,Camelback Toyota,AZ,"5"" Oval Tube Steps - Black[installed_msrp] | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>"
2024,TRD Sport 4WD,Underground,42600,51508,0.0,0,42600,At dealer,False,,2024-12-06,2024-12-07,3TMLB5JNXRM085745,Young Toyota,UT,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Moonroof<br> | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Sport Upgrade Package | Tailgate Insert - Black[installed_msrp]
2024,TRD Off-Road 4WD,Ice Cap,43400,54634,54634.0,0,43400,At dealer,False,,,,3TMLB5JNXRM085857,Carson City Toyota,NV,50 State Emissions | All Weather Floor Liners | Long Bed with Inverter | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | TRD Off-Road Premium Package<br>
2024,TRD Sport 4WD,Underground,42600,49522,0.0,0,42600,Factory to port,False,Available,2024-12-13T00:00:00.000Z,2025-01-02T00:00:00.000Z,3TMLB5JNXRM085891,Fred Haas Toyota World,TX,14-in. Audio Multimedia Display | 50 State Emissions | All-Terrain Tire Upgrade | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling | Vehicle Protection Premium Package
2024,TRD Off-Road 4WD,Ice Cap,43400,55523,0.0,0,43400,Port to dealer,False,,2024-12-18,2025-01-02,3TMLB5JNXRM085910,Edmark Toyota,ID,"5"" Oval Tube Steps - Black[installed_msrp] | 50 State Emissions | All Weather Floor Liners | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Long Bed with Inverter | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Black[installed_msrp]"
2024,Limited 4WD,Celestial Silver Metallic,52100,57493,0.0,0,52100,Port to dealer,False,,2024-12-16,2025-01-01,3TMLB5JNXRM086023,Berglund Toyota,VA,50 State Emissions | Adaptive Variable Suspension (AVS) | All Weather Floor Liners | Alloy Wheel Locks[installed_msrp] | BedStep®[installed_msrp] | Black Emblem Overlays[installed_msrp] | Body Side Molding[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Illuminated Front Emblem[installed_msrp] | Mudguards | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD 18-in Black Wheel[installed_msrp]
2024,TRD Sport 4WD,Celestial Silver Metallic,42600,53550,0.0,0,42600,At dealer,False,,2024-12-04,2024-12-12,3TMLB5JNXRM086121,Right Toyota,AZ,50 State Emissions | Emergency Assistance Kit[installed_msrp] | Mudguards | Predator Drop Step[installed_msrp] | Quick Charging Cable Package[installed_msrp] | TRD Sport Premium Package<br>
2024,TRD Sport 4WD,Ice Cap,43100,54373,0.0,0,43100,Port to dealer,False,,2024-12-19,2025-01-05,3TMLB5JNXRM086183,Edmark Toyota,ID,50 State Emissions | All Weather Floor Liners | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Long Bed with Inverter | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Off-Road 4WD,Underground,43400,56223,0.0,0,43400,Port to dealer,False,,2024-12-19,2025-01-02,3TMLB5JNXRM086295,Teton Toyota,ID,50 State Emissions | All Weather Floor Liners | BedStep®[installed_msrp] | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Front Emblem[installed_msrp] | Long Bed with Inverter | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Ice Cap,42600,49549,0.0,0,42600,Port to dealer,False,,2024-12-17,2025-01-02,3TMLB5JNXRM086507,Adams Toyota Lee's Summit,MO,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Spray On Bedliner[installed_msrp] | TRD Sport Upgrade Package
2024,TRD Off-Road 4WD,Ice Cap,42900,54268,0.0,0,42900,Port to dealer,False,,2024-12-20,2025-01-05,3TMLB5JNXRM086524,Hometown Toyota,OR,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Mudguards | Spray On Bedliner[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,SR5 4WD,Underground,40400,42689,0.0,0,40400,At dealer,False,,,,3TMLB5JNXRM086538,Anderson Toyota,AZ,50 State Emissions | Bed Mat<br>[installed_msrp] | Black Badge Overlay[installed_msrp] | Deck Rail + Cleats | Door Edge Guards[installed_msrp] | Exhaust Tip - Chrome[installed_msrp] | Owner's Portfolio | Tailgate Insert - Gunmetal[installed_msrp]
2024,TRD Off-Road 4WD,Ice Cap,42900,49849,0.0,0,42900,Port to dealer,False,,2024-12-19,2024-12-28,3TMLB5JNXRM086541,Olathe Toyota,KS,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,TRD Off-Road 4WD,Black,42900,51998,0.0,0,42900,Port to dealer,False,,2024-12-19,2025-01-02,3TMLB5JNXRM086555,Hall Toyota Virginia Beach,VA,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Roof Rack<br>[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,Limited 4WD,Underground,52100,55858,55858.0,0,52100,Port to dealer,False,,2024-12-19,2025-01-03,3TMLB5JNXRM086569,Baxter Toyota of La Vista,NE,50 State Emissions | Adaptive Variable Suspension (AVS) | All Weather Floor Liners | Bed Scene Lighting[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Mini Tie-Downs with Hooks[installed_msrp] | Mudguards | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp]
2024,SR5 4WD,Ice Cap,40400,42710,0.0,0,40400,Port to dealer,False,DealerHold,2024-12-19,2024-12-29,3TMLB5JNXRM086622,Toyota of Santa Fe,NM,50 State Emissions | Deck Rail + Cleats | Mini Tie-Downs with Hooks[installed_msrp] | Predator Drop Step[installed_msrp]
2024,Limited 4WD,Bronze Oxide,52100,54050,0.0,0,52100,Port to dealer,False,Available,2024-12-21,2025-01-03,3TMLB5JNXRM086670,Shelor Toyota,VA,50 State Emissions | Adaptive Variable Suspension (AVS) | Mudguards
2024,TRD Sport 4WD,Ice Cap,42600,49549,0.0,0,42600,Port to dealer,False,DealerHold,2024-12-19,2024-12-29,3TMLB5JNXRM086684,Adams Toyota Lee's Summit,MO,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Spray On Bedliner[installed_msrp] | TRD Sport Upgrade Package
2024,TRD Off-Road 4WD,Blue Crush Metallic,43400,51165,0.0,0,43400,Port to dealer,False,,2024-12-09,2024-12-10,3TMLB5JNXRM086734,Tony Divino Toyota,UT,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | Long Bed with Inverter | Moonroof<br> | Mudguards | TRD Off-Road Upgrade Package<br>
2024,SR5 4WD,Celestial Silver Metallic,40400,42565,40263.0,0,40400,Port to dealer,False,,2024-12-09,2024-12-10,3TMLB5JNXRM086751,Bell Road Toyota,AZ,"5"" Oval Tube Steps - Black[installed_msrp] | 50 State Emissions | Deck Rail + Cleats"
2024,TRD Off-Road 4WD,Black,42900,49285,0.0,0,42900,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,3TMLB5JNXRM086765,AutoNation Toyota South Austin,TX,14-in. Audio Multimedia Display | 50 State Emissions | ARB Rear Tow Hooks** | Ball Mount | Bed Scene Lighting** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Package | Vehicle Fueling | Vehicle Protection Package
2024,TRD Off-Road 4WD,Ice Cap,42900,53401,0.0,0,42900,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,3TMLB5JNXRM086801,Fred Haas Toyota World,TX,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Ball Mount | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling | Vehicle Protection Premium Package
2024,TRD Sport 4WD,Bronze Oxide,42600,45899,0.0,0,42600,Port to dealer,False,,2024-12-19,2025-01-01,3TMLB5JNXRM086829,Corwin Toyota of Bellevue,NE,14-in. Audio Multimedia Display | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Heated Front Seats | Mudguards | TRD Sport Package
2024,Limited 4WD,Celestial Silver Metallic,52100,55858,55858.0,0,52100,Port to dealer,False,,2024-12-19,2025-01-01,3TMLB5JNXRM086880,Baxter Toyota of La Vista,NE,50 State Emissions | Adaptive Variable Suspension (AVS) | All Weather Floor Liners | Bed Scene Lighting[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Mini Tie-Downs with Hooks[installed_msrp] | Mudguards | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp]
2024,TRD Off-Road 4WD,Underground,42900,51868,51868.0,0,42900,Port to dealer,False,,2024-12-21,2025-01-04,3TMLB5JNXRM086944,Gloucester Toyota,VA,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Owner's Portfolio | Roof Rack<br>[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,TRD Sport 4WD,Ice Cap,42600,49789,49789.0,0,42600,Port to dealer,False,,2024-12-19,2025-01-02,3TMLB5JNXRM087026,Mechanicsville Toyota,VA,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Sport Upgrade Package
2024,TRD Off-Road 4WD,Ice Cap,42900,54149,0.0,0,42900,Port to dealer,False,,2024-12-18,2024-12-30,3TMLB5JNXRM087088,Bighorn Toyota,CO,50 State Emissions | Door Edge Guards[installed_msrp] | Mudguards | Owner's Portfolio | Spare Tire Lock[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Off-Road Premium Package<br> | Tailgate Insert - Gunmetal[installed_msrp]
2024,TRD Sport 4WD,Ice Cap,42600,50265,50265.0,0,42600,Port to dealer,False,,2024-12-18,2025-01-04,3TMLB5JNXRM087110,Danville Toyota,VA,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Exhaust Tip - Black Chrome[installed_msrp] | Rigid Fog Lights: White[installed_msrp] | TRD Sport Upgrade Package
2024,SR5 4WD,Ice Cap,40400,42799,40467.0,0,40400,Port to dealer,False,,2024-12-09,2024-12-14,3TMLB5JNXRM087138,Bell Road Toyota,AZ,50 State Emissions | Black Badge Overlay[installed_msrp] | Deck Rail + Cleats | Spray On Bedliner[installed_msrp] | Tailgate Insert - Black[installed_msrp]
2024,SR5 4WD,Celestial Silver Metallic,40400,43285,0.0,0,40400,Port to dealer,False,,2024-12-09,2024-12-12,3TMLB5JNXRM087186,Performance Toyota Bountiful,UT,50 State Emissions | Deck Rail + Cleats | Mini Tie-Downs with Hooks[installed_msrp] | Predator Drop Step[installed_msrp] | Spray On Bedliner[installed_msrp]
