Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,LE AWD,Wind Chill Pearl,41120,46138,0.0,0,41120,Factory to port,True,DealerHold,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRBH2SS01A103,Fred Anderson Toyota of Asheville,NC,50 State Emissions | 6-Gallons of Gas | Illuminated Front Door Sills | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum AWD,Wind Chill Pearl,51925,54228,58716.0,4488,56413,Factory to port,False,DealerHold,2025-01-16,2025-01-30,5TDKDRBH2SS01A165,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge & Cup Guards | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Platinum Package | Premium Paint | Pulse
2025,Platinum AWD,Magnetic Gray Metallic,51925,54862,0.0,798,52723,Factory to port,False,Available,2025-01-27,2025-02-09,5TDKDRBH2SS02A064,Foothills Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Owner's Portfolio | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | ZURICH KEY PROTECTION | ZURICH SECURITY GUARD
2025,XSE AWD,Magnetic Gray Metallic,46340,50478,0.0,0,46340,Factory to port,False,Available,2025-01-18,2025-02-04,5TDKDRBH2SS02A257,Luv Toyota,NY,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Red Interior Accents w/Red Leather-Trimmed
2025,Platinum AWD,Magnetic Gray Metallic,51925,54193,0.0,0,51925,Factory to port,False,,2025-01-17,2025-02-02,5TDKDRBH2SS02A291,Toyota of San Bernardino,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Platinum Package | Wheel Locks
2025,XLE AWD,Wind Chill Pearl,44270,48866,0.0,0,44270,Factory to port,False,DealerHold,2025-01-14,2025-01-23,5TDKDRBH2SS02A467,Ken Ganley Toyota Akron,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo Cross Bars[installed_msrp] | Illuminated Door Sills[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]"
2025,Platinum AWD,Magnetic Gray Metallic,51925,55092,55092.0,0,51925,Factory to port,False,,2025-01-19,2025-02-07,5TDKDRBH2SS02A629,Pearson Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Quick Charging Cable Package[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Platinum AWD,Celestial Silver Metallic,51925,56038,0.0,0,51925,Factory to port,False,Available,2025-01-20T00:00:00.000Z,2025-02-09T00:00:00.000Z,5TDKDRBH2SS02A632,Landers Toyota,AR,50 State Emissions | Cargo Cross Bars | Connectivity Kit | Dashcam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Platinum Package | Premium Carpet Mat Set | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Magnetic Gray Metallic,48725,51768,51768.0,0,48725,Factory to port,False,,2025-01-21,2025-02-05,5TDKDRBH2SS02A694,Bennett Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Door Edge Guards[installed_msrp] | Panoramic View Monitor | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector: Chrome[installed_msrp]
2025,Platinum AWD,Wind Chill Pearl,51925,55505,0.0,0,51925,Factory to port,False,DealerHold,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRBH2SS02A727,Serra Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Platinum Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE AWD,Celestial Silver Metallic,44270,46283,46283.0,0,44270,Factory to port,False,,2025-01-21,2025-02-06,5TDKDRBH2SS02A937,Sloane Toyota of Philadelphia,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cover[installed_msrp]
2025,XLE AWD,Blueprint,44270,47083,47083.0,0,44270,Factory to port,False,DealerHold,2025-01-23,2025-02-07,5TDKDRBH2SS02A940,Harr Toyota,MA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Wheel Locks
2025,Platinum AWD,Wind Chill Pearl,51925,55237,55237.0,0,51925,Factory to port,True,DealerHold,2025-01-17,2025-02-02,5TDKDRBH2SS02B196,Jones Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Premium Paint | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,Platinum AWD,Ruby Flare Pearl,51925,56924,0.0,0,51925,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRBH2SS03A206,Hendrick Toyota Wilmington,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Full Hood Package | Multimedia Screen Protector | Phone Cable Charge Package | Platinum Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | Tow Hitch
2025,Platinum AWD,Heavy Metal,51925,55337,0.0,0,51925,Factory to port,False,,2025-01-27,2025-02-09,5TDKDRBH2SS03A657,Future Toyota of Yuba City,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Platinum Package | Premium Paint | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Platinum AWD,Midnight Black Metallic,51925,55137,0.0,0,51925,Factory to port,False,,2025-01-20,2025-01-29,5TDKDRBH2SS03A660,Joseph Airport Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Integrated Dashcam[installed_msrp] | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Limited AWD,Magnetic Gray Metallic,48725,52328,52328.0,0,48725,Factory to port,False,,2025-01-26,2025-02-04,5TDKDRBH2SS03A674,Dan Cava's Toyota World,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Panoramic View Monitor | Quick Charging Cable Package[installed_msrp]
2025,XSE AWD,Wind Chill Pearl,46340,49178,0.0,1298,47638,Factory to port,False,,2025-01-29,2025-02-17,5TDKDRBH2SS03A688,Lithia Toyota of Billings,MT,50 State Emissions | All Weather Floor Liners | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Permaplate | Premium Paint | Pulse
2025,Limited AWD,Celestial Silver Metallic,48725,52857,52857.0,0,48725,Factory to port,False,,2025-01-28,2025-02-11,5TDKDRBH2SS03A710,Berge Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Illuminated Door Sills[installed_msrp] | Panoramic View Monitor | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Platinum AWD,Magnetic Gray Metallic,51925,54512,54512.0,0,51925,Factory to port,False,DealerHold,2025-01-20,2025-01-28,5TDKDRBH2SS03A769,Kolosso Toyota,WI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XLE AWD,Celestial Silver Metallic,44270,45720,45720.0,0,44270,Factory to port,False,DealerHold,2025-01-20,2025-01-29,5TDKDRBH2SS03B131,East Madison Toyota,WI,50 State Emissions | Bench Seat
2025,XSE AWD,Cement,46340,50028,50028.0,0,46340,Factory to port,False,,,,5TDKDRBH2SS03B145,Frank Fletcher Toyota,MO,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Appliqué[installed_msrp]
2025,XSE AWD,Ruby Flare Pearl,46340,51703,0.0,0,46340,Factory to port,False,Available,2025-02-04T00:00:00.000Z,2025-02-24T00:00:00.000Z,5TDKDRBH2SS04A041,Lithia Toyota of Abilene,TX,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | Black Badge Overlays | Cargo Cover | Connectivity Kit | Illuminated Door Sills | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Cargo Organizer | Red Leather-Trimmed Interior | Vehicle Fueling | Vehicle Protection Premium Package
2025,XLE AWD,Midnight Black Metallic,44270,47267,0.0,0,44270,Factory to port,False,DealerHold,2025-01-26,2025-02-04,5TDKDRBH2SS04A198,Pauly Toyota,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo Cover[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Rear Bumper Protector: Chrome[installed_msrp]"
2025,XLE AWD,Midnight Black Metallic,44270,47592,47592.0,0,44270,Factory to port,True,DealerHold,2025-01-31,2025-02-08,5TDKDRBH2SS04A220,Toyota on Nicholasville,KY,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XLE AWD,Ruby Flare Pearl,44270,48376,0.0,0,44270,Factory to port,False,Available,2025-02-17T05:00:00.000Z,2025-02-22T05:00:00.000Z,5TDKDRBH2SS04A248,LaGrange Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio
2025,XLE AWD,Magnetic Gray Metallic,44270,46098,46098.0,0,44270,Factory to port,True,DealerHold,2025-01-31,2025-02-08,5TDKDRBH2SS04A279,Toyota Knoxville,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,XLE AWD,Midnight Black Metallic,44270,47272,47272.0,0,44270,Factory to port,False,,2025-02-05,2025-02-18,5TDKDRBH2SS04A346,Toyota of Manhattan,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Rear Bumper Protector: Chrome[installed_msrp] | Wheel Locks"
2025,XSE AWD,Cement,46340,52230,0.0,0,46340,Factory to port,False,DealerHold,2025-02-17T05:00:00.000Z,2025-02-22T05:00:00.000Z,5TDKDRBH2SS04A444,Nalley Toyota Stonecrest,GA,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Paint Protection Film: Hood & Door Package | Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Blueprint,48725,53779,0.0,0,48725,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRBH2SS04A475,Gatorland Toyota,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic View Monitor | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | Tow Hitch
2025,XSE AWD,Wind Chill Pearl,46340,52879,52879.0,0,46340,Factory to port,False,DealerHold,2025-02-03T00:00:00.000Z,2025-02-23T00:00:00.000Z,5TDKDRBH2SS04A511,Red McCombs Toyota,TX,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | Black Badge Overlays | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Red Leather-Trimmed Interior | Vehicle Fueling | Vehicle Protection Premium Package
2025,XLE AWD,Magnetic Gray Metallic,44270,47896,0.0,0,44270,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRBH2SS04A606,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Clear Paint Protection - Door Package | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum | Tow Hitch
2025,XLE AWD,Magnetic Gray Metallic,44270,48141,0.0,0,44270,Factory to port,False,,2025-01-29,2025-02-09,5TDKDRBH2SS04A749,Ken Ganley Toyota Akron,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]"
2025,Limited AWD,Midnight Black Metallic,48725,54091,54091.0,0,48725,Factory to port,False,,2025-02-07,2025-02-19,5TDKDRBH2SS05A004,Oakbrook Toyota in Westmont,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Body Side Moldings[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Panoramic View Monitor | Rear Bumper Protector: Chrome[installed_msrp] | Running Boards[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,XLE AWD,Magnetic Gray Metallic,44270,46975,0.0,0,44270,Factory to port,False,,2025-02-01,2025-02-10,5TDKDRBH2SS05A259,Toyota of Bedford,OH,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Blackout Emblem Overlays[installed_msrp] | Illuminated Door Sills[installed_msrp]
2025,Limited AWD,Ruby Flare Pearl,48725,53277,0.0,0,48725,Factory to port,False,,2025-02-04,2025-02-13,5TDKDRBH2SS05A522,Dan Deery Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Panoramic View Monitor | Premium Paint | Rear Bumper Protector: Chrome[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Limited AWD,Wind Chill Pearl,48725,52468,51468.0,0,48725,Factory to port,False,,2025-02-06,2025-02-16,5TDKDRBH2SS05A715,Kings Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic View Monitor | Premium Paint | Rear Bumper Appliqué[installed_msrp]
2025,Platinum AWD,Ruby Flare Pearl,51925,54318,54318.0,0,51925,Factory to port,False,DealerHold,2025-02-01,2025-02-09,5TDKDRBH2SS05A889,Coughlin Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Platinum Package | Premium Paint | Wheel Locks
2025,XLE AWD,Wind Chill Pearl,44270,48677,48677.0,0,44270,Factory to port,False,,2025-02-05,2025-02-13,5TDKDRBH2SS05B069,Toyota South,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Body Side Moldings[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,XLE AWD,Heavy Metal,44270,49172,48316.0,0,44270,Factory to port,False,,2025-02-06,2025-02-17,5TDKDRBH2SS05B153,Elgin Toyota,IL,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint | Rear Bumper Protector: Chrome[installed_msrp] | Running Boards[installed_msrp] | Wheel Locks
2025,XLE AWD,Wind Chill Pearl,44270,47908,0.0,0,44270,Factory to port,False,DealerHold,2025-01-11,2025-01-30,5TDKDRBH2SS51A164,Interstate Toyota,NY,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | Wheel Locks
2025,XLE AWD,Blueprint,44270,47944,0.0,0,44270,Factory to port,False,,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRBH2SS51A469,McKinnon Toyota,AL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Carpet Floor Mats with Carpet Cargo Mat | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Magnetic Gray Metallic,44270,47083,0.0,0,44270,At dealer,True,DealerHold,2024-12-24,2024-12-25,5TDKDRBH2SS576127,Precision Toyota of Tucson,AZ,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Body Side Moldings[installed_msrp] | Carpet Floor Mats & All-Weather  Cargo Liner Package[installed_msrp]
2025,Platinum AWD,Wind Chill Pearl,51925,54104,0.0,798,52723,At dealer,True,DealerHold,2024-12-22T00:00:00.000Z,2024-12-26T00:00:00.000Z,5TDKDRBH2SS576161,Robbins Toyota,TX,50 State Emissions | CarRx | Lifetime Tint | Owner's Portfolio | PDS - w/TX State Inspection | Platinum Package | Premium Paint | Rear Cargo Organizer | Vehicle Fueling
2025,XSE AWD,Cement,46340,49948,0.0,0,46340,At dealer,False,DealerHold,2024-12-19,2024-12-19,5TDKDRBH2SS576189,Jay Wolfe Toyota,MO,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Tote[installed_msrp] | Illuminated Door Sills[installed_msrp]
2025,Limited AWD,Wind Chill Pearl,48725,52388,54388.0,0,48725,At dealer,False,Available,2024-12-23,2024-12-23,5TDKDRBH2SS576192,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic View Monitor | Premium Paint
2025,XSE AWD,Magnetic Gray Metallic,46340,49788,51687.0,0,46340,Port to dealer,False,,2024-12-24,2024-12-26,5TDKDRBH2SS576225,Hillside Toyota,NY,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Red Interior Accents w/Red Leather-Trimmed | Wheel Locks
2025,Platinum AWD,Midnight Black Metallic,51925,54353,0.0,0,51925,At dealer,False,DealerHold,2024-12-19,2024-12-20,5TDKDRBH2SS576256,Colonial Toyota,CT,50 State Emissions | Body Side Moldings[installed_msrp] | Cargo Cross Bars[installed_msrp] | Carpet Floor Mat & Cargo Mat Package[installed_msrp] | Platinum Package
2025,Platinum AWD,Celestial Silver Metallic,51925,54672,0.0,0,51925,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,5TDKDRBH2SS576340,Checkered Flag Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XSE AWD,Wind Chill Pearl,46340,50788,0.0,0,46340,Port to dealer,False,DealerHold,2024-12-26,2025-01-05,5TDKDRBH2SS576368,Dolan Toyota,NV,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Rear Bumper Appliqué[installed_msrp]
2025,XSE AWD,Celestial Silver Metallic,46340,52005,0.0,0,46340,Factory to port,False,Available,2025-01-08T00:00:00.000Z,2025-01-18T00:00:00.000Z,5TDKDRBH2SS576385,Texas Toyota of Grapevine,TX,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | Black Badge Overlays | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XSE AWD,Magnetic Gray Metallic,46340,52204,0.0,0,46340,Factory to port,True,DealerHold,2024-12-26T00:00:00.000Z,2025-01-05T00:00:00.000Z,5TDKDRBH2SS576418,North Park Toyota of San Antonio,TX,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | Black Badge Overlays | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Platinum AWD,Cypress,51925,54672,0.0,0,51925,Port to dealer,False,,2024-12-24,2025-01-08,5TDKDRBH2SS576452,First Team Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Platinum AWD,Wind Chill Pearl,51925,55237,0.0,0,51925,Port to dealer,False,DealerHold,2024-12-25,2025-01-02,5TDKDRBH2SS576483,Lewis Toyota of Dodge City,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Premium Paint | Running Boards[installed_msrp]
2025,Platinum AWD,Wind Chill Pearl,51925,54318,0.0,0,51925,Port to dealer,True,DealerHold,2024-12-28,2025-01-05,5TDKDRBH2SS576497,Balise Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Platinum Package | Premium Paint | Wheel Locks
2025,XLE AWD,Heavy Metal,44270,47923,0.0,0,44270,Port to dealer,False,,2024-12-27,2025-01-03,5TDKDRBH2SS576516,Toyota of Riverside,CA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Premium Paint | Rear Bumper Appliqué[installed_msrp]
2025,XLE AWD,Blueprint,44270,48289,0.0,0,44270,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,5TDKDRBH2SS576533,Cherokee County Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Rear Bumper Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Magnetic Gray Metallic,44270,46098,0.0,0,44270,Port to dealer,False,DealerHold,2024-12-24,2024-12-29,5TDKDRBH2SS576600,Beaman Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Midnight Black Metallic,48725,51701,0.0,0,48725,Factory to port,False,DealerHold,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,5TDKDRBH2SS576614,Bryan Easler Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | TOYOGUARD Platinum
2024,Platinum AWD,Celestial Silver Metallic,51675,54911,0.0,0,51675,At dealer,False,Available,2024-11-05,2024-11-05,5TDKDRBH3RS575210,Concord Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Platinum Package | Quick Charging Cable Package[installed_msrp] | Running Boards[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XLE AWD,Magnetic Gray Metallic,44270,46588,0.0,0,44270,Factory to port,True,DealerHold,2025-01-13,2025-01-28,5TDKDRBH3SS01A031,Mike Kelly Toyota of Uniontown,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Rear Bumper Appliqué[installed_msrp]
2025,XLE AWD,Magnetic Gray Metallic,44270,46833,46833.0,0,44270,Factory to port,False,DealerHold,2025-01-15,2025-01-28,5TDKDRBH3SS01A403,Toyota of Vineland,NJ,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,Platinum AWD,Celestial Silver Metallic,51925,55470,0.0,0,51925,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRBH3SS02A168,Bondy's Enterprise Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Platinum Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XSE AWD,Cement,46340,48803,48803.0,0,46340,Factory to port,True,DealerHold,,,5TDKDRBH3SS02A414,Ardmore Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Protection Package #3[installed_msrp] | Red Interior Accents w/Red Leather-Trimmed
2025,XLE AWD,Wind Chill Pearl,44270,47618,47618.0,0,44270,Factory to port,True,Available,2025-01-16,2025-01-27,5TDKDRBH3SS02A459,Hiland Toyota,IL,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp]
2025,Platinum AWD,Midnight Black Metallic,51925,54353,58948.0,0,51925,Factory to port,False,DealerHold,2025-01-19,2025-02-04,5TDKDRBH3SS02A557,East Coast Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Wheel Locks
2025,XSE AWD,Wind Chill Pearl,46340,50988,0.0,0,46340,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRBH3SS02A641,Greenville Toyota,NC,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
