Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited AWD,Supersonic Red&nbsp;with Black roof,43880,48719,48719.0,0,43880,Factory to port,False,,2025-02-18,2025-03-13,JTMABACA4S151BH04,Empire Toyota,NY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint | Split Roof Rear Spoiler | Two-Tone Paint
2025,XLE AWD,Supersonic Red,39150,42009,0.0,0,39150,Factory to port,False,,2025-01-31,2025-02-22,JTMABACA4S152AR86,Capitol Toyota of Salem,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,Limited AWD,Heavy Metal&nbsp;with Black roof,43880,48134,0.0,0,43880,Factory to port,False,,2025-02-17,2025-03-13,JTMABACA4S152BD12,Prestige Toyota of Ramsey,NJ,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Split Roof Rear Spoiler | Two-Tone Paint
2025,Nightshade AWD,Heavy Metal&nbsp;with Black roof,40420,43495,43060.0,0,40420,Factory to port,False,DealerHold,2025-02-25,2025-03-20,JTMABACA4S152DA58,Jones Toyota,MD,50 State Emissions | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Nightshade | Premium Paint | Two-Tone Paint
2025,XLE AWD,Heavy Metal,39150,41849,41849.0,0,39150,Factory to port,False,,2025-01-22,2025-02-06,JTMABACA4SA091506,AutoNation Toyota Leesburg,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,41374,0.0,0,39150,Factory to port,False,,2025-01-22,2025-02-05,JTMABACA4SA091666,Toyota Universe,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2025,XLE AWD,Elemental Silver Metallic,39150,42009,42009.0,0,39150,Factory to port,False,,2025-01-14,2025-02-03,JTMABACA4SA091747,Avondale Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,Limited AWD,Elemental Silver Metallic,43880,47474,0.0,0,43880,Factory to port,False,,2025-01-29,2025-02-16,JTMABACA4SA091909,Herb Chambers Toyota of Auburn,MA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Premium Paint | Split Roof Rear Spoiler
2025,XLE AWD,Heavy Metal,39150,42504,44700.0,2196,41346,Factory to port,False,,2025-01-09,2025-01-24,JTMABACA4SA091960,AutoNation Toyota Las Vegas,NV,50 State Emissions | AN Dealer Added Options | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42009,0.0,0,39150,Factory to port,False,,,,JTMABACA4SA091988,Toyota of Stamford,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Elemental Silver Metallic,39150,42259,42259.0,0,39150,Factory to port,False,,2025-01-14,2025-02-19,JTMABACA4SA091991,Evans Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Wind Chill Pearl,39150,42774,0.0,0,39150,Factory to port,False,,2025-01-28,2025-02-09,JTMABACA4SA092011,Toyota World of Clinton,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Elemental Silver Metallic,39150,42274,0.0,0,39150,Factory to port,False,,2025-01-28,2025-02-14,JTMABACA4SA092039,Atlantic Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42009,0.0,0,39150,Factory to port,False,,2025-01-16,2025-02-04,JTMABACA4SA092140,Gresham Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42274,0.0,0,39150,Factory to port,False,,2025-01-28,2025-02-12,JTMABACA4SA092199,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,41374,0.0,0,39150,Factory to port,False,,2025-01-27,2025-02-10,JTMABACA4SA092218,DARCARS Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42009,0.0,0,39150,Factory to port,False,,2025-01-28,2025-02-14,JTMABACA4SA092235,Toyota of Stamford,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42274,42274.0,0,39150,Factory to port,False,,2025-01-28,2025-02-12,JTMABACA4SA092249,Towne Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42009,0.0,0,39150,Factory to port,False,,2025-01-16,2025-02-02,JTMABACA4SA092266,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Wind Chill Pearl,39150,42274,0.0,0,39150,Factory to port,False,,2025-01-27,2025-02-10,JTMABACA4SA092302,Ira Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,41374,0.0,0,39150,Factory to port,False,,2025-01-13,2025-02-06,JTMABACA4SA092414,Mountain States Toyota,CO,50 State Emissions | Carpet Mat Package[installed_msrp] | XLE Weather Package
2025,XLE AWD,Black,39150,41534,0.0,0,39150,Factory to port,False,,2025-01-16,2025-02-02,JTMABACA4SA092431,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,Limited AWD,Heavy Metal&nbsp;with Black roof,43880,48629,0.0,0,43880,Factory to port,False,,2025-02-08,2025-03-01,JTMABACA4SA092526,Toyota of Massapequa,NY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Split Roof Rear Spoiler | Two-Tone Paint
2025,XLE AWD,Heavy Metal,39150,42769,42769.0,0,39150,Factory to port,False,,2025-02-06,2025-02-25,JTMABACA4SA092588,Northway Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42009,0.0,0,39150,Factory to port,False,,2025-01-16,2025-02-02,JTMABACA4SA092705,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,Nightshade AWD,Heavy Metal&nbsp;with Black roof,40420,43565,43065.0,0,40420,Factory to port,False,,2025-01-09,2025-01-27,JTMABACA4SA092817,Toyota of Escondido,CA,50 State Emissions | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Nightshade | Premium Paint | Quick Charging Cable Package[installed_msrp] | Two-Tone Paint
2025,Nightshade AWD,Heavy Metal&nbsp;with Black roof,40420,43110,0.0,0,40420,Factory to port,False,,2025-02-06,2025-02-25,JTMABACA4SA092848,Prestige Toyota of Ramsey,NJ,50 State Emissions | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Nightshade | Premium Paint | Two-Tone Paint
2025,XLE AWD,Supersonic Red,39150,42009,42009.0,0,39150,Factory to port,False,,2025-02-08,2025-02-27,JTMABACA4SA092879,Lia Toyota of Northampton,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,42064,0.0,0,39150,Factory to port,False,,2025-02-06,2025-02-27,JTMABACA4SA092896,Toyota of Massapequa,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,XLE AWD,Black,39150,41799,0.0,0,39150,Factory to port,False,,2025-02-06,2025-02-24,JTMABACA4SA092901,Prestige Toyota of Ramsey,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,XLE AWD,Black,39150,41784,40623.0,0,39150,Factory to port,False,,2025-01-24,2025-03-02,JTMABACA4SA093031,Toyota of Fox Lake,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,XLE AWD,Heavy Metal,39150,42114,0.0,0,39150,Factory to port,False,,2025-02-08,2025-03-01,JTMABACA4SA093059,McGee Toyota of Dudley,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,41534,0.0,0,39150,Factory to port,False,,2025-01-16,2025-02-09,JTMABACA4SA093305,Capitol Toyota of Salem,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,XLE AWD,Supersonic Red,39150,42274,0.0,0,39150,Factory to port,False,,2025-02-17,2025-03-13,JTMABACA4SA093675,Acton Toyota of Littleton,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Elemental Silver Metallic,39150,43419,0.0,0,39150,Factory to port,False,,2025-02-09,2025-02-27,JTMABACA4SA093837,Central Maine Toyota,ME,50 State Emissions | Activity Mount[installed_msrp] | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE AWD,Black,39150,41534,0.0,0,39150,Factory to port,False,,2025-01-27,2025-02-12,JTMABACA4SA093871,Vancouver Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,Nightshade AWD,Black,40420,42644,0.0,0,40420,Factory to port,False,DealerHold,2025-02-16,2025-03-11,JTMABACA4SA093966,DCH Freehold Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Nightshade | Two-Tone Paint
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53284,0.0,0,49260,At dealer,False,,2024-04-05,2024-04-06,JTMABACA5RA057777,Classic Toyota,OH,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,Limited AWD,Wind Chill Pearl,49260,52274,0.0,0,49260,At dealer,False,Available,2024-06-28,2024-06-28,JTMABACA5RA068617,DARCARS Toyota,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color
2024,XLE AWD,Elemental Silver Metallic,45150,47979,0.0,0,45150,At dealer,False,Available,2024-07-11,2024-07-13,JTMABACA5RA070755,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl with Black roof,49260,52774,0.0,0,49260,At dealer,False,DealerHold,2024-07-22,2024-07-22,JTMABACA5RA071274,DARCARS Toyota,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | TWO-TONE PAINT
2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53044,0.0,0,49260,At dealer,False,Available,2024-09-24,2024-09-24,JTMABACA5RA071677,Fitzgerald Toyota Gaithersburg,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | TWO-TONE PAINT
2024,XLE AWD,Black,45150,47709,0.0,0,45150,At dealer,False,Available,,,JTMABACA5RA072246,Westbrook Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,52829,52829.0,0,49260,At dealer,False,Available,2024-08-10,2024-08-12,JTMABACA5RA072859,Labadie Toyota,MI,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler
2024,XLE AWD,Supersonic Red,45150,48204,0.0,0,45150,At dealer,False,Available,2024-08-22,2024-08-22,JTMABACA5RA073705,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48778,45353.0,0,45150,At dealer,False,Available,2024-08-19,2024-08-19,JTMABACA5RA073803,Metro Toyota,MI,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE AWD,Wind Chill Pearl,45150,49204,47322.0,0,45150,At dealer,False,Available,2024-08-19,2024-08-19,JTMABACA5RA073834,Toyota of Manhattan,NY,50 State Emissions | Activity Mount[installed_msrp] | Carpet Mat Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Supersonic Red,45150,47779,0.0,0,45150,At dealer,False,,2024-08-05,2024-08-09,JTMABACA5RA074160,Damian Lillard Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Special Color | XLE Weather Package
2024,Limited AWD,Heavy Metal,49260,52210,0.0,0,49260,At dealer,False,Available,2024-08-16T04:00:00.000Z,2024-08-21T04:00:00.000Z,JTMABACA5RA074255,Toyota of Vero Beach,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Heavy Metal,45150,47779,0.0,0,45150,At dealer,False,,2024-08-06,2024-08-10,JTMABACA5RA074336,Damian Lillard Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48339,48339.0,0,45150,At dealer,False,,,,JTMABACA5RA074384,Berlin City Toyota of Portland,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,53486,0.0,0,49260,At dealer,False,Available,2024-08-20T04:00:00.000Z,2024-08-25T04:00:00.000Z,JTMABACA5RA074935,Butler Toyota,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Wind Chill Pearl,45150,47934,0.0,0,45150,At dealer,False,Available,2024-08-26,2024-08-27,JTMABACA5RA075177,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Black,49260,52938,0.0,0,49260,At dealer,False,Available,2024-09-04,2024-09-04,JTMABACA5RA075339,PREMIER TOYOTA OF AMHERST,OH,"50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Split Roof Rear Spoiler"
2024,Limited AWD,Heavy Metal,49260,52519,0.0,0,49260,At dealer,False,,2024-09-27,2024-09-27,JTMABACA5RA076118,Seeger Toyota of St. Robert,MO,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,Limited AWD,Elemental Silver Metallic,49260,52659,0.0,0,49260,At dealer,False,Available,2024-09-09T04:00:00.000Z,2024-09-14T04:00:00.000Z,JTMABACA5RA076331,"Riverside Toyota, Inc.",GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Black,45150,48937,0.0,0,45150,At dealer,False,Available,,2024-09-01T00:00:00.000Z,JTMABACA5RA076412,Pat Lobb Toyota of McKinney,TX,** Port Installed (CC) | 50 State Emissions | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Vehicle Protection Package | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,47049,0.0,0,45150,At dealer,False,Available,2024-09-06T04:00:00.000Z,2024-09-11T04:00:00.000Z,JTMABACA5RA076782,Coggin Toyota at the Avenues,FL,50 State Emissions | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2024,XLE AWD,Heavy Metal,45150,47779,0.0,0,45150,At dealer,False,,,,JTMABACA5RA076992,Hendrick Toyota Merriam,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Heavy Metal,49260,52879,0.0,0,49260,At dealer,False,Available,,,JTMABACA5RA077155,Heritage Toyota Owings Mills,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color
2024,Limited AWD,Elemental Silver Metallic,49260,52319,0.0,0,49260,At dealer,False,Available,,,JTMABACA5RA077611,Passport Toyota,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53019,0.0,0,49260,At dealer,False,Available,2024-11-18,2024-11-18,JTMABACA5RA077642,Five Star Toyota,WA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,Limited AWD,Elemental Silver Metallic,49260,52094,52094.0,0,49260,At dealer,False,DealerHold,2024-09-28,2024-09-30,JTMABACA5RA077723,West Herr Toyota of Williamsville,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler
2024,XLE AWD,Wind Chill Pearl,45150,47934,0.0,0,45150,At dealer,False,Available,2024-09-24,2024-09-24,JTMABACA5RA077835,Down East Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53487,0.0,0,49260,At dealer,False,Available,2024-09-19T04:00:00.000Z,2024-09-24T04:00:00.000Z,JTMABACA5RA078063,Vann York Toyota,NC,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,Limited AWD,Supersonic Red,49260,52987,0.0,0,49260,At dealer,False,Available,2024-09-18T04:00:00.000Z,2024-09-23T04:00:00.000Z,JTMABACA5RA078113,Nalley Toyota Union City,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Wind Chill Pearl,45150,48989,0.0,0,45150,At dealer,False,,2024-09-26,2024-09-26,JTMABACA5RA078225,Holman Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,52289,0.0,0,49260,At dealer,False,Available,2024-09-18T04:00:00.000Z,2024-09-23T04:00:00.000Z,JTMABACA5RA078354,Village Cadillac-Toyota,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SPLIT ROOF REAR SPOILER | Southeast Toyota Distributor
2024,Limited AWD,Heavy Metal,49260,52519,50823.0,0,49260,At dealer,False,Available,,,JTMABACA5RA078371,Toyota of Naperville,IL,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE AWD,Elemental Silver Metallic,45150,48744,0.0,1406,46556,At dealer,False,Available,2024-09-19,2024-09-19,JTMABACA5RA078449,David Wilson's Toyota of Las Vegas,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Toyota of LV Convenience Pkg | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,47779,45900.0,0,45150,At dealer,False,,2024-09-30,2024-10-01,JTMABACA5RA078564,Charles Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,53349,0.0,0,49260,At dealer,False,,2024-09-19,2024-09-19,JTMABACA5RA078581,Marion Toyota,IL,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,Limited AWD,Wind Chill Pearl,49260,52879,0.0,0,49260,At dealer,False,,2024-10-17,2024-10-17,JTMABACA5RA078645,Sheehy Toyota of Laurel,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color
2024,XLE AWD,Heavy Metal,45150,48373,0.0,0,45150,At dealer,False,DealerHold,2024-10-07,2024-10-08,JTMABACA5RA078659,Dublin Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE AWD,Wind Chill Pearl,45150,48164,0.0,0,45150,At dealer,False,Available,,,JTMABACA5RA078709,McGee Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,52609,50643.0,0,49260,At dealer,False,,,,JTMABACA5RA079021,Hillside Toyota,NY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,53986,0.0,0,49260,At dealer,False,Available,2024-10-02T04:00:00.000Z,2024-10-07T04:00:00.000Z,JTMABACA5RA079083,Toyota of Greenville,SC,50 State Emissions | All Weather Mats with All Weather Trunk Mat | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE AWD,Wind Chill Pearl,45150,48584,0.0,0,45150,At dealer,False,,2024-10-09,2024-10-09,JTMABACA5RA079097,Heritage Toyota,VT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
